SessionId	ItemId	Time
59819	17482	1
59819	18635	2
59819	4506	3
59819	13321	4
59819	17753	5
59819	19197	6
59819	8884	7
59819	3046	8
59819	12561	9
59821	18635	0
59821	4506	1
59821	13321	2
59821	17753	3
59821	19197	4
59821	8884	5
59821	3046	6
59821	12561	7
59821	3116	8
59821	9867	9
59834	18119	0
59834	12223	1
59834	3079	2
59834	5658	3
59834	17645	4
59834	2369	5
59834	8007	6
59834	6140	7
59834	11356	8
59834	7389	9
59838	17645	0
59838	2369	1
59838	8007	2
59838	6140	3
59838	11356	4
59838	7389	5
59838	18119	6
59838	18119	7
59838	4164	8
59838	8006	9
59840	8007	0
59840	6140	1
59840	11356	2
59840	7389	3
59840	18119	4
59840	18119	5
59840	4164	6
59840	8006	7
59840	4557	8
59840	6127	9
59846	4164	0
59846	8006	1
59846	4557	2
59846	6127	3
59846	7389	4
59846	11356	5
59846	6140	6
59846	12223	7
59846	1507	8
59846	4727	9
59848	4557	0
59848	6127	1
59848	7389	2
59848	11356	3
59848	6140	4
59848	12223	5
59848	1507	6
59848	4727	7
59848	3620	8
59848	15729	9
59858	5715	0
59858	11896	1
59858	7272	2
59858	9060	3
59858	1205	4
59858	3909	5
59858	11971	6
59858	10660	7
59858	7053	8
59858	6463	9
59860	7272	0
59860	9060	1
59860	1205	2
59860	3909	3
59860	11971	4
59860	10660	5
59860	7053	6
59860	6463	7
59860	4883	8
59860	15964	9
59871	3644	0
59871	11280	1
59871	1508	2
59871	781	3
59871	4607	4
59871	3457	5
59871	1508	6
59871	7061	7
59871	8993	8
59871	1497	9
59872	11280	0
59872	1508	1
59872	781	2
59872	4607	3
59872	3457	4
59872	1508	5
59872	7061	6
59872	8993	7
59872	1497	8
59872	641	9
59875	4607	0
59875	3457	1
59875	1508	2
59875	7061	3
59875	8993	4
59875	1497	5
59875	641	6
59875	6102	7
59875	1289	8
59875	14097	9
59884	14097	0
59884	5663	1
59884	1289	2
59884	3176	3
59884	950	4
59884	5485	5
59884	18972	6
59884	994	7
59884	6477	8
59884	6463	9
59886	1289	0
59886	3176	1
59886	950	2
59886	5485	3
59886	18972	4
59886	994	5
59886	6477	6
59886	6463	7
59886	6401	8
59886	7992	9
59889	12474	0
59889	10332	1
59889	11019	2
59889	11279	3
59889	18949	4
59889	4731	5
59889	1254	6
59889	13824	7
59889	15299	8
59889	4182	9
59894	4731	0
59894	1254	1
59894	13824	2
59894	15299	3
59894	4182	4
59894	16021	5
59894	4212	6
59894	17524	7
59894	4708	8
59894	4555	9
59896	13824	0
59896	15299	1
59896	4182	2
59896	16021	3
59896	4212	4
59896	17524	5
59896	4708	6
59896	4555	7
59896	13824	8
59896	5985	9
59900	4212	0
59900	17524	1
59900	4708	2
59900	4555	3
59900	13824	4
59900	5985	5
59900	4708	6
59900	12528	7
59900	385	8
59900	5499	9
59902	4708	0
59902	4555	1
59902	13824	2
59902	5985	3
59902	4708	4
59902	12528	5
59902	385	6
59902	5499	7
59902	2651	8
59902	9365	9
59919	13281	0
59919	1507	1
59919	10648	2
59919	3452	3
59919	6772	4
59919	5987	5
59919	2314	6
59919	18458	7
59919	2317	8
59919	5483	9
59935	18377	0
59935	3773	1
59935	7281	2
59935	4550	3
59935	6840	4
59935	13073	5
59935	3568	6
59935	3791	7
59935	12936	8
59935	4721	9
59940	10194	0
59940	4772	1
59940	3621	2
59940	18942	3
59940	9661	4
59940	4672	5
59940	9661	6
59940	16964	7
59940	18942	8
59940	3457	9
59945	4672	0
59945	9661	1
59945	16964	2
59945	18942	3
59945	3457	4
59945	6163	5
59945	672	6
59945	9060	7
59945	14734	8
59945	11018	9
59946	9661	0
59946	16964	1
59946	18942	2
59946	3457	3
59946	6163	4
59946	672	5
59946	9060	6
59946	14734	7
59946	11018	8
59946	13270	9
59949	6322	0
59949	3964	1
59949	17589	2
59949	9393	3
59949	3394	4
59949	19091	5
59949	15856	6
59949	8935	7
59949	6538	8
59949	15754	9
59954	12131	0
59954	2526	1
59954	17448	2
59954	15058	3
59954	232	4
59954	5967	5
59954	1187	6
59954	8761	7
59954	12226	8
59954	12426	9
59965	17727	0
59965	17047	1
59965	2826	2
59965	11458	3
59965	266	4
59965	14014	5
59965	18945	6
59965	6311	7
59965	13911	8
59965	115	9
59967	2826	0
59967	11458	1
59967	266	2
59967	14014	3
59967	18945	4
59967	6311	5
59967	13911	6
59967	115	7
59967	781	8
59967	17192	9
59979	5517	0
59979	1182	1
59979	13911	2
59979	12532	3
59979	17771	4
59979	2065	5
59979	13658	6
59979	3026	7
59979	2469	8
59979	3074	9
59980	1182	0
59980	13911	1
59980	12532	2
59980	17771	3
59980	2065	4
59980	13658	5
59980	3026	6
59980	2469	7
59980	3074	8
59980	6276	9
59993	10221	0
59993	457	1
59993	6306	2
59993	806	3
59993	9162	4
59993	19432	5
59993	19432	6
59993	17023	7
59993	709	8
59993	12844	9
59998	4623	0
59998	11799	1
59998	4623	2
59998	4123	3
59998	449	4
59998	11158	5
59998	14246	6
59998	9805	7
59998	8149	8
59998	18184	9
60004	14246	0
60004	9805	1
60004	8149	2
60004	18184	3
60004	4916	4
60004	1956	5
60004	2759	6
60004	2870	7
60004	8430	8
60004	2230	9
60006	8149	0
60006	18184	1
60006	4916	2
60006	1956	3
60006	2759	4
60006	2870	5
60006	8430	6
60006	2230	7
60006	7203	8
60006	8237	9
60010	2759	0
60010	2870	1
60010	8430	2
60010	2230	3
60010	7203	4
60010	8237	5
60010	13933	6
60010	1628	7
60010	17591	8
60010	6305	9
60011	2870	0
60011	8430	1
60011	2230	2
60011	7203	3
60011	8237	4
60011	13933	5
60011	1628	6
60011	17591	7
60011	6305	8
60011	9017	9
60012	16807	0
60012	10660	1
60012	4334	2
60012	9411	3
60012	17636	4
60012	17636	5
60012	119	6
60012	4551	7
60012	4334	8
60012	6340	9
60021	2461	0
60021	6503	1
60021	4321	2
60021	5259	3
60021	14167	4
60021	3652	5
60021	2254	6
60021	2810	7
60021	16789	8
60021	5105	9
60022	6503	0
60022	4321	1
60022	5259	2
60022	14167	3
60022	3652	4
60022	2254	5
60022	2810	6
60022	16789	7
60022	5105	8
60022	2594	9
60030	6980	0
60030	1741	1
60030	2286	2
60030	4101	3
60030	12347	4
60030	7265	5
60030	8892	6
60030	5460	7
60030	7282	8
60030	320	9
60032	2286	0
60032	4101	1
60032	12347	2
60032	7265	3
60032	8892	4
60032	5460	5
60032	7282	6
60032	320	7
60032	2309	8
60032	14512	9
60038	7282	0
60038	320	1
60038	2309	2
60038	14512	3
60038	2884	4
60038	17145	5
60038	2787	6
60038	17712	7
60038	11813	8
60038	8948	9
60040	13652	0
60040	637	1
60040	7875	2
60040	19435	3
60040	637	4
60040	4105	5
60040	15212	6
60040	14248	7
60040	19436	8
60040	9512	9
60044	637	0
60044	4105	1
60044	15212	2
60044	14248	3
60044	19436	4
60044	9512	5
60044	19436	6
60044	7688	7
60044	637	8
60044	7688	9
60046	15212	0
60046	14248	1
60046	19436	2
60046	9512	3
60046	19436	4
60046	7688	5
60046	637	6
60046	7688	7
60046	10781	8
60046	4105	9
60058	215	0
60058	222	1
60058	2545	2
60058	217	3
60058	195	4
60058	6871	5
60058	5431	6
60058	1325	7
60058	8250	8
60058	18480	9
60062	195	0
60062	6871	1
60062	5431	2
60062	1325	3
60062	8250	4
60062	18480	5
60062	1048	6
60062	5011	7
60062	11440	8
60062	12105	9
60067	18480	0
60067	1048	1
60067	5011	2
60067	11440	3
60067	12105	4
60067	1796	5
60067	239	6
60067	261	7
60067	8677	8
60067	1428	9
60071	15749	0
60071	3951	1
60071	510	2
60071	641	3
60071	4851	4
60071	508	5
60071	537	6
60071	5570	7
60071	547	8
60071	536	9
60077	537	0
60077	5570	1
60077	547	2
60077	536	3
60077	460	4
60077	18419	5
60077	2390	6
60077	777	7
60077	6197	8
60077	13819	9
60091	2095	0
60091	8672	1
60091	229	2
60091	1931	3
60091	2536	4
60091	7253	5
60091	5423	6
60091	9085	7
60091	16972	8
60091	7013	9
60096	7253	0
60096	5423	1
60096	9085	2
60096	16972	3
60096	7013	4
60096	10027	5
60096	2128	6
60096	5967	7
60096	1088	8
60096	1076	9
60098	9085	0
60098	16972	1
60098	7013	2
60098	10027	3
60098	2128	4
60098	5967	5
60098	1088	6
60098	1076	7
60098	12632	8
60098	7369	9
60100	5320	0
60100	847	1
60100	5871	2
60100	12368	3
60100	1966	4
60100	12550	5
60100	17959	6
60100	2391	7
60100	16144	8
60100	11411	9
60101	847	0
60101	5871	1
60101	12368	2
60101	1966	3
60101	12550	4
60101	17959	5
60101	2391	6
60101	16144	7
60101	11411	8
60101	1283	9
60102	18543	0
60102	19128	1
60102	11471	2
60102	1476	3
60102	5950	4
60102	16534	5
60102	14002	6
60102	4438	7
60102	19267	8
60102	18272	9
60103	19128	0
60103	11471	1
60103	1476	2
60103	5950	3
60103	16534	4
60103	14002	5
60103	4438	6
60103	19267	7
60103	18272	8
60103	13684	9
60107	16534	0
60107	14002	1
60107	4438	2
60107	19267	3
60107	18272	4
60107	13684	5
60107	1600	6
60107	7683	7
60107	16704	8
60107	9996	9
60110	19267	0
60110	18272	1
60110	13684	2
60110	1600	3
60110	7683	4
60110	16704	5
60110	9996	6
60110	19438	7
60110	18318	8
60110	6011	9
60112	13684	0
60112	1600	1
60112	7683	2
60112	16704	3
60112	9996	4
60112	19438	5
60112	18318	6
60112	6011	7
60112	16383	8
60112	17473	9
60119	8767	0
60119	3564	1
60119	13911	2
60119	1155	3
60119	5696	4
60119	15504	5
60119	15514	6
60119	2080	7
60119	5443	8
60119	533	9
60124	15411	0
60124	230	1
60124	19439	2
60124	7479	3
60124	17173	4
60124	8250	5
60124	8923	6
60124	638	7
60124	1994	8
60124	837	9
60128	17173	0
60128	8250	1
60128	8923	2
60128	638	3
60128	1994	4
60128	837	5
60128	1681	6
60128	6900	7
60128	2046	8
60128	1554	9
60135	8651	0
60135	6520	1
60135	14809	2
60135	14809	3
60135	18072	4
60135	8293	5
60135	267	6
60135	922	7
60135	6799	8
60135	11773	9
60139	18072	0
60139	8293	1
60139	267	2
60139	922	3
60139	6799	4
60139	11773	5
60139	2081	6
60139	15174	7
60139	12324	8
60139	6931	9
60142	16285	0
60142	2693	1
60142	2704	2
60142	6089	3
60142	11903	4
60142	2647	5
60142	103	6
60142	19440	7
60142	3948	8
60142	19441	9
60148	4444	0
60148	10233	1
60148	8561	2
60148	13308	3
60148	13401	4
60148	8752	5
60148	3640	6
60148	3895	7
60148	3641	8
60148	10538	9
60155	9602	0
60155	2968	1
60155	9302	2
60155	1410	3
60155	2527	4
60155	14484	5
60155	7474	6
60155	9023	7
60155	1499	8
60155	9579	9
60156	2968	0
60156	9302	1
60156	1410	2
60156	2527	3
60156	14484	4
60156	7474	5
60156	9023	6
60156	1499	7
60156	9579	8
60156	11506	9
60160	14484	0
60160	7474	1
60160	9023	2
60160	1499	3
60160	9579	4
60160	11506	5
60160	19442	6
60160	1762	7
60160	19230	8
60160	9134	9
60162	9023	0
60162	1499	1
60162	9579	2
60162	11506	3
60162	19442	4
60162	1762	5
60162	19230	6
60162	9134	7
60162	8820	8
60162	10035	9
60167	1762	0
60167	19230	1
60167	9134	2
60167	8820	3
60167	10035	4
60167	16000	5
60167	19443	6
60167	11084	7
60167	1437	8
60167	8820	9
60180	12943	0
60180	8989	1
60180	6400	2
60180	2429	3
60180	7613	4
60180	4652	5
60180	9837	6
60180	11974	7
60180	2429	8
60180	2700	9
60184	7613	0
60184	4652	1
60184	9837	2
60184	11974	3
60184	2429	4
60184	2700	5
60184	295	6
60184	8951	7
60184	5451	8
60184	17031	9
60186	9837	0
60186	11974	1
60186	2429	2
60186	2700	3
60186	295	4
60186	8951	5
60186	5451	6
60186	17031	7
60186	7271	8
60186	10327	9
60194	7271	0
60194	10327	1
60194	6397	2
60194	1533	3
60194	17506	4
60194	5850	5
60194	7219	6
60194	12311	7
60194	11078	8
60194	9889	9
60197	1533	0
60197	17506	1
60197	5850	2
60197	7219	3
60197	12311	4
60197	11078	5
60197	9889	6
60197	2392	7
60197	10599	8
60197	4331	9
60200	7219	0
60200	12311	1
60200	11078	2
60200	9889	3
60200	2392	4
60200	10599	5
60200	4331	6
60200	2333	7
60200	3454	8
60200	1760	9
60204	2392	0
60204	10599	1
60204	4331	2
60204	2333	3
60204	3454	4
60204	1760	5
60204	4813	6
60204	7619	7
60204	353	8
60204	2330	9
60213	2330	0
60213	13069	1
60213	3176	2
60213	15692	3
60213	17506	4
60213	2637	5
60213	16386	6
60213	3569	7
60213	11550	8
60213	7273	9
60231	3762	0
60231	16116	1
60231	13619	2
60231	9812	3
60231	17514	4
60231	17473	5
60231	18174	6
60231	11171	7
60231	12986	8
60231	14035	9
60233	13619	0
60233	9812	1
60233	17514	2
60233	17473	3
60233	18174	4
60233	11171	5
60233	12986	6
60233	14035	7
60233	2944	8
60233	3764	9
60241	7204	0
60241	3949	1
60241	6347	2
60241	11684	3
60241	16164	4
60241	3358	5
60241	3024	6
60241	6903	7
60241	2909	8
60241	11786	9
60252	3880	0
60252	8988	1
60252	5472	2
60252	5472	3
60252	11446	4
60252	5489	5
60252	2317	6
60252	2317	7
60252	2317	8
60252	2317	9
60261	4058	0
60261	1820	1
60261	3646	2
60261	11145	3
60261	1179	4
60261	1167	5
60261	9766	6
60261	12016	7
60261	1628	8
60261	539	9
60262	1820	0
60262	3646	1
60262	11145	2
60262	1179	3
60262	1167	4
60262	9766	5
60262	12016	6
60262	1628	7
60262	539	8
60262	10	9
60263	753	0
60263	6942	1
60263	1694	2
60263	1890	3
60263	6192	4
60263	13947	5
60263	2479	6
60263	15581	7
60263	8528	8
60263	1868	9
60272	1868	0
60272	2992	1
60272	6709	2
60272	4602	3
60272	8150	4
60272	8246	5
60272	923	6
60272	18848	7
60272	809	8
60272	6200	9
60277	8246	0
60277	923	1
60277	18848	2
60277	809	3
60277	6200	4
60277	18353	5
60277	684	6
60277	3814	7
60277	6205	8
60277	9806	9
60279	18848	0
60279	809	1
60279	6200	2
60279	18353	3
60279	684	4
60279	3814	5
60279	6205	6
60279	9806	7
60279	649	8
60279	1681	9
60281	6200	0
60281	18353	1
60281	684	2
60281	3814	3
60281	6205	4
60281	9806	5
60281	649	6
60281	1681	7
60281	2849	8
60281	8992	9
60282	18353	0
60282	684	1
60282	3814	2
60282	6205	3
60282	9806	4
60282	649	5
60282	1681	6
60282	2849	7
60282	8992	8
60282	9167	9
60285	6081	0
60285	1453	1
60285	2370	2
60285	5455	3
60285	10660	4
60285	4311	5
60285	16905	6
60285	8958	7
60285	15402	8
60285	1965	9
60287	2370	0
60287	5455	1
60287	10660	2
60287	4311	3
60287	16905	4
60287	8958	5
60287	15402	6
60287	1965	7
60287	959	8
60287	13383	9
60289	10660	0
60289	4311	1
60289	16905	2
60289	8958	3
60289	15402	4
60289	1965	5
60289	959	6
60289	13383	7
60289	13951	8
60289	10307	9
60294	1965	0
60294	959	1
60294	13383	2
60294	13951	3
60294	10307	4
60294	2371	5
60294	17145	6
60294	12717	7
60294	4866	8
60294	11804	9
60301	12717	0
60301	4866	1
60301	11804	2
60301	2372	3
60301	622	4
60301	6823	5
60301	17684	6
60301	10291	7
60301	353	8
60301	3456	9
60303	11804	0
60303	2372	1
60303	622	2
60303	6823	3
60303	17684	4
60303	10291	5
60303	353	6
60303	3456	7
60303	7614	8
60303	107	9
60304	2372	0
60304	622	1
60304	6823	2
60304	17684	3
60304	10291	4
60304	353	5
60304	3456	6
60304	7614	7
60304	107	8
60304	346	9
60308	10291	0
60308	353	1
60308	3456	2
60308	7614	3
60308	107	4
60308	346	5
60308	984	6
60308	8599	7
60308	10615	8
60308	309	9
60309	353	0
60309	3456	1
60309	7614	2
60309	107	3
60309	346	4
60309	984	5
60309	8599	6
60309	10615	7
60309	309	8
60309	13393	9
60313	346	0
60313	984	1
60313	8599	2
60313	10615	3
60313	309	4
60313	13393	5
60313	10606	6
60313	15435	7
60313	7453	8
60313	8705	9
60314	984	0
60314	8599	1
60314	10615	2
60314	309	3
60314	13393	4
60314	10606	5
60314	15435	6
60314	7453	7
60314	8705	8
60314	16145	9
60315	2030	0
60315	1702	1
60315	5158	2
60315	1724	3
60315	8061	4
60315	5152	5
60315	5200	6
60315	8972	7
60315	11367	8
60315	3653	9
60342	291	0
60342	2638	1
60342	5777	2
60342	11758	3
60342	18887	4
60342	18356	5
60342	12348	6
60342	2283	7
60342	3876	8
60342	12885	9
60348	4613	0
60348	831	1
60348	13940	2
60348	2825	3
60348	18989	4
60348	1646	5
60348	730	6
60348	11423	7
60348	7446	8
60348	13702	9
60354	1576	0
60354	2766	1
60354	1148	2
60354	1023	3
60354	3130	4
60354	2805	5
60354	13085	6
60354	2423	7
60354	9496	8
60354	2257	9
60356	593	0
60356	4478	1
60356	2018	2
60356	1139	3
60356	10230	4
60356	4992	5
60356	2568	6
60356	15250	7
60356	592	8
60356	11663	9
60360	10164	0
60360	1869	1
60360	109	2
60360	2653	3
60360	1869	4
60360	4679	5
60360	12071	6
60360	12580	7
60360	8632	8
60360	6317	9
60369	14244	0
60369	791	1
60369	14186	2
60369	6961	3
60369	1305	4
60369	2483	5
60369	10202	6
60369	6374	7
60369	9147	8
60369	2899	9
60372	17458	0
60372	3149	1
60372	18767	2
60372	5276	3
60372	15053	4
60372	3604	5
60372	3672	6
60372	17458	7
60372	18697	8
60372	8199	9
60380	17766	0
60380	10607	1
60380	2373	2
60380	5441	3
60380	2386	4
60380	5454	5
60380	2331	6
60380	4689	7
60380	10746	8
60380	14986	9
60390	12950	0
60390	2308	1
60390	2690	2
60390	2383	3
60390	9556	4
60390	4723	5
60390	12265	6
60390	12380	7
60390	4711	8
60390	4688	9
60403	5669	0
60403	5607	1
60403	14504	2
60403	7382	3
60403	1287	4
60403	7276	5
60403	954	6
60403	12528	7
60403	6464	8
60403	8989	9
60408	513	0
60408	18008	1
60408	76	2
60408	8844	3
60408	519	4
60408	3742	5
60408	613	6
60408	4049	7
60408	2992	8
60408	546	9
60410	76	0
60410	8844	1
60410	519	2
60410	3742	3
60410	613	4
60410	4049	5
60410	2992	6
60410	546	7
60410	6455	8
60410	512	9
60422	10844	0
60422	4597	1
60422	4283	2
60422	878	3
60422	3845	4
60422	8459	5
60422	2521	6
60422	824	7
60422	2521	8
60422	4714	9
60428	2521	0
60428	824	1
60428	2521	2
60428	4714	3
60428	6206	4
60428	2521	5
60428	5142	6
60428	839	7
60428	16424	8
60428	1128	9
60430	2521	0
60430	4714	1
60430	6206	2
60430	2521	3
60430	5142	4
60430	839	5
60430	16424	6
60430	1128	7
60430	9149	8
60430	10369	9
60438	9926	0
60438	13382	1
60438	6481	2
60438	11218	3
60438	4709	4
60438	10580	5
60438	320	6
60438	6754	7
60438	10861	8
60438	15950	9
60461	6933	0
60461	4596	1
60461	404	2
60461	4849	3
60461	6812	4
60461	2834	5
60461	16829	6
60461	1209	7
60461	7547	8
60461	682	9
60466	8150	0
60466	1890	1
60466	3547	2
60466	8338	3
60466	9783	4
60466	9341	5
60466	856	6
60466	6859	7
60466	2785	8
60466	13973	9
60481	9819	0
60481	19391	1
60481	17628	2
60481	2065	3
60481	4068	4
60481	9371	5
60481	14390	6
60481	5861	7
60481	3741	8
60481	8772	9
60482	19391	0
60482	17628	1
60482	2065	2
60482	4068	3
60482	9371	4
60482	14390	5
60482	5861	6
60482	3741	7
60482	8772	8
60482	13926	9
60496	12417	0
60496	2147	1
60496	8281	2
60496	2162	3
60496	5566	4
60496	9574	5
60496	12133	6
60496	254	7
60496	6027	8
60496	2207	9
60500	5566	0
60500	9574	1
60500	12133	2
60500	254	3
60500	6027	4
60500	2207	5
60500	1763	6
60500	215	7
60500	9593	8
60500	6716	9
60504	12140	0
60504	19455	1
60504	4128	2
60504	19074	3
60504	14710	4
60504	770	5
60504	12917	6
60504	10618	7
60504	6095	8
60504	650	9
60519	639	0
60519	664	1
60519	5140	2
60519	2116	3
60519	9542	4
60519	2741	5
60519	8354	6
60519	2831	7
60519	2660	8
60519	1878	9
60520	664	0
60520	5140	1
60520	2116	2
60520	9542	3
60520	2741	4
60520	8354	5
60520	2831	6
60520	2660	7
60520	1878	8
60520	4576	9
60521	5140	0
60521	2116	1
60521	9542	2
60521	2741	3
60521	8354	4
60521	2831	5
60521	2660	6
60521	1878	7
60521	4576	8
60521	3077	9
60522	2116	0
60522	9542	1
60522	2741	2
60522	8354	3
60522	2831	4
60522	2660	5
60522	1878	6
60522	4576	7
60522	3077	8
60522	823	9
60523	9542	0
60523	2741	1
60523	8354	2
60523	2831	3
60523	2660	4
60523	1878	5
60523	4576	6
60523	3077	7
60523	823	8
60523	6923	9
60526	2831	0
60526	2660	1
60526	1878	2
60526	4576	3
60526	3077	4
60526	823	5
60526	6923	6
60526	4536	7
60526	10987	8
60526	5145	9
60531	1851	0
60531	6380	1
60531	13010	2
60531	15861	3
60531	6275	4
60531	4830	5
60531	5859	6
60531	15014	7
60531	26	8
60531	6987	9
60535	14876	0
60535	13882	1
60535	4106	2
60535	8140	3
60535	16077	4
60535	1175	5
60535	8140	6
60535	10494	7
60535	1679	8
60535	16629	9
60545	511	0
60545	4033	1
60545	2476	2
60545	1943	3
60545	19457	4
60545	812	5
60545	10579	6
60545	1953	7
60545	19458	8
60545	1943	9
60558	2386	0
60558	10564	1
60558	16688	2
60558	4164	3
60558	628	4
60558	3458	5
60558	1496	6
60558	19460	7
60558	1251	8
60558	5739	9
60561	4164	0
60561	628	1
60561	3458	2
60561	1496	3
60561	19460	4
60561	1251	5
60561	5739	6
60561	16751	7
60561	2402	8
60561	6979	9
60562	628	0
60562	3458	1
60562	1496	2
60562	19460	3
60562	1251	4
60562	5739	5
60562	16751	6
60562	2402	7
60562	6979	8
60562	7635	9
60566	12943	0
60566	4675	1
60566	1242	2
60566	361	3
60566	7386	4
60566	7939	5
60566	4067	6
60566	6835	7
60566	14173	8
60566	10714	9
60576	910	0
60576	14332	1
60576	7123	2
60576	11851	3
60576	7123	4
60576	9661	5
60576	2303	6
60576	3330	7
60576	17256	8
60576	12364	9
60582	2303	0
60582	3330	1
60582	17256	2
60582	12364	3
60582	336	4
60582	2303	5
60582	3178	6
60582	122	7
60582	3334	8
60582	10296	9
60587	2303	0
60587	3178	1
60587	122	2
60587	3334	3
60587	10296	4
60587	17465	5
60587	12751	6
60587	912	7
60587	9474	8
60587	6236	9
60593	12751	0
60593	912	1
60593	9474	2
60593	6236	3
60593	672	4
60593	12305	5
60593	4728	6
60593	3455	7
60593	6464	8
60593	15805	9
60598	11079	0
60598	9008	1
60598	10785	2
60598	4395	3
60598	14573	4
60598	4210	5
60598	3179	6
60598	8670	7
60598	12077	8
60598	308	9
60603	791	0
60603	76	1
60603	8529	2
60603	5136	3
60603	8357	4
60603	4524	5
60603	2617	6
60603	5442	7
60603	1699	8
60603	5861	9
60610	5442	0
60610	1699	1
60610	5861	2
60610	11701	3
60610	14681	4
60610	682	5
60610	2868	6
60610	629	7
60610	4608	8
60610	14454	9
60611	1699	0
60611	5861	1
60611	11701	2
60611	14681	3
60611	682	4
60611	2868	5
60611	629	6
60611	4608	7
60611	14454	8
60611	7486	9
60614	14681	0
60614	682	1
60614	2868	2
60614	629	3
60614	4608	4
60614	14454	5
60614	7486	6
60614	643	7
60614	2741	8
60614	6932	9
60616	2868	0
60616	629	1
60616	4608	2
60616	14454	3
60616	7486	4
60616	643	5
60616	2741	6
60616	6932	7
60616	7520	8
60616	9324	9
60624	7520	0
60624	9324	1
60624	1615	2
60624	1617	3
60624	0	4
60624	19028	5
60624	1619	6
60624	1175	7
60624	8437	8
60624	5861	9
60631	1175	0
60631	8437	1
60631	5861	2
60631	6206	3
60631	2629	4
60631	4107	5
60631	1382	6
60631	13217	7
60631	742	8
60631	6519	9
60635	2629	0
60635	4107	1
60635	1382	2
60635	13217	3
60635	742	4
60635	6519	5
60635	3429	6
60635	2623	7
60635	678	8
60635	15843	9
60645	17047	0
60645	16769	1
60645	14822	2
60645	9979	3
60645	2831	4
60645	643	5
60645	14357	6
60645	1894	7
60645	2727	8
60645	13905	9
60646	16769	0
60646	14822	1
60646	9979	2
60646	2831	3
60646	643	4
60646	14357	5
60646	1894	6
60646	2727	7
60646	13905	8
60646	9511	9
60652	12783	0
60652	1635	1
60652	1902	2
60652	1234	3
60652	1898	4
60652	17771	5
60652	6629	6
60652	18054	7
60652	17086	8
60652	5136	9
60653	1635	0
60653	1902	1
60653	1234	2
60653	1898	3
60653	17771	4
60653	6629	5
60653	18054	6
60653	17086	7
60653	5136	8
60653	7563	9
60654	14601	0
60654	3515	1
60654	10375	2
60654	13578	3
60654	13614	4
60654	13548	5
60654	7341	6
60654	4905	7
60654	9115	8
60654	754	9
60658	13614	0
60658	13548	1
60658	7341	2
60658	4905	3
60658	9115	4
60658	754	5
60658	476	6
60658	11715	7
60658	4886	8
60658	16261	9
60663	10760	0
60663	13602	1
60663	2495	2
60663	649	3
60663	13476	4
60663	13701	5
60663	19461	6
60663	15459	7
60663	18068	8
60663	837	9
60664	13602	0
60664	2495	1
60664	649	2
60664	13476	3
60664	13701	4
60664	19461	5
60664	15459	6
60664	18068	7
60664	837	8
60664	531	9
60666	1802	0
60666	12251	1
60666	1072	2
60666	2055	3
60666	14275	4
60666	5412	5
60666	5013	6
60666	7013	7
60666	7774	8
60666	5561	9
60669	8864	0
60669	13503	1
60669	4008	2
60669	2530	3
60669	18310	4
60669	19443	5
60669	10040	6
60669	1088	7
60669	10998	8
60669	2358	9
60683	5711	0
60683	10081	1
60683	2226	2
60683	11639	3
60683	3364	4
60683	17284	5
60683	1929	6
