59134, 14170, 4117, 4889, 2998, 3561, 1810, 8796, 15218, 8246, 15302
59135, 4117, 4889, 2998, 3561, 1810, 8796, 15218, 8246, 15302, 9681
59137, 2998, 3561, 1810, 8796, 15218, 8246, 15302, 9681, 2080, 738
59138, 3561, 1810, 8796, 15218, 8246, 15302, 9681, 2080, 738, 7549
59139, 1810, 8796, 15218, 8246, 15302, 9681, 2080, 738, 7549, 2848
59140, 8796, 15218, 8246, 15302, 9681, 2080, 738, 7549, 2848, 9176
59141, 15218, 8246, 15302, 9681, 2080, 738, 7549, 2848, 9176, 17594
59142, 8246, 15302, 9681, 2080, 738, 7549, 2848, 9176, 17594, 16032
59143, 15302, 9681, 2080, 738, 7549, 2848, 9176, 17594, 16032, 6199
59144, 9681, 2080, 738, 7549, 2848, 9176, 17594, 16032, 6199, 13581
59146, 738, 7549, 2848, 9176, 17594, 16032, 6199, 13581, 2680, 10017
59147, 7549, 2848, 9176, 17594, 16032, 6199, 13581, 2680, 10017, 7209
59148, 2848, 9176, 17594, 16032, 6199, 13581, 2680, 10017, 7209, 1134
59149, 9176, 17594, 16032, 6199, 13581, 2680, 10017, 7209, 1134, 17456
59152, 6199, 13581, 2680, 10017, 7209, 1134, 17456, 19398, 871, 7162
59153, 13581, 2680, 10017, 7209, 1134, 17456, 19398, 871, 7162, 1012
59154, 2680, 10017, 7209, 1134, 17456, 19398, 871, 7162, 1012, 11240
59157, 1134, 17456, 19398, 871, 7162, 1012, 11240, 9323, 694, 812
59158, 17456, 19398, 871, 7162, 1012, 11240, 9323, 694, 812, 811
59159, 19398, 871, 7162, 1012, 11240, 9323, 694, 812, 811, 546
59160, 871, 7162, 1012, 11240, 9323, 694, 812, 811, 546, 1494
59161, 7162, 1012, 11240, 9323, 694, 812, 811, 546, 1494, 8150
59162, 1012, 11240, 9323, 694, 812, 811, 546, 1494, 8150, 877
59166, 812, 811, 546, 1494, 8150, 877, 11891, 11928, 16768, 1218
59167, 811, 546, 1494, 8150, 877, 11891, 11928, 16768, 1218, 470
59168, 546, 1494, 8150, 877, 11891, 11928, 16768, 1218, 470, 1829
59170, 8150, 877, 11891, 11928, 16768, 1218, 470, 1829, 548, 11927
59171, 877, 11891, 11928, 16768, 1218, 470, 1829, 548, 11927, 6940
59173, 11928, 16768, 1218, 470, 1829, 548, 11927, 6940, 1128, 1906
59176, 470, 1829, 548, 11927, 6940, 1128, 1906, 2073, 7298, 6359
59177, 1829, 548, 11927, 6940, 1128, 1906, 2073, 7298, 6359, 6391
59178, 548, 11927, 6940, 1128, 1906, 2073, 7298, 6359, 6391, 10706
59181, 1128, 1906, 2073, 7298, 6359, 6391, 10706, 6935, 11916, 5703
59186, 6391, 10706, 6935, 11916, 5703, 10964, 9011, 15148, 805, 9537
59187, 10706, 6935, 11916, 5703, 10964, 9011, 15148, 805, 9537, 6624
59188, 4598, 664, 2629, 16458, 1665, 10758, 4592, 5571, 3950, 4605
59190, 2629, 16458, 1665, 10758, 4592, 5571, 3950, 4605, 3744, 631
59192, 11944, 2091, 5863, 7785, 9826, 4665, 4524, 9819, 754, 13588
59193, 2091, 5863, 7785, 9826, 4665, 4524, 9819, 754, 13588, 13588
59194, 5863, 7785, 9826, 4665, 4524, 9819, 754, 13588, 13588, 2086
59195, 7785, 9826, 4665, 4524, 9819, 754, 13588, 13588, 2086, 1898
59198, 4524, 9819, 754, 13588, 13588, 2086, 1898, 12137, 5144, 2078
59200, 754, 13588, 13588, 2086, 1898, 12137, 5144, 2078, 5144, 5043
59202, 13588, 2086, 1898, 12137, 5144, 2078, 5144, 5043, 5048, 9775
59203, 2086, 1898, 12137, 5144, 2078, 5144, 5043, 5048, 9775, 1380
59205, 12137, 5144, 2078, 5144, 5043, 5048, 9775, 1380, 1155, 690
59206, 5144, 2078, 5144, 5043, 5048, 9775, 1380, 1155, 690, 15490
59208, 5144, 5043, 5048, 9775, 1380, 1155, 690, 15490, 14092, 3585
59209, 5043, 5048, 9775, 1380, 1155, 690, 15490, 14092, 3585, 7463
59210, 5048, 9775, 1380, 1155, 690, 15490, 14092, 3585, 7463, 1406
59211, 9775, 1380, 1155, 690, 15490, 14092, 3585, 7463, 1406, 7491
59212, 7701, 7698, 7698, 10538, 8743, 7698, 19401, 8747, 3481, 6681
59214, 4496, 6147, 5736, 17774, 981, 17439, 6118, 11344, 16729, 12484
59215, 6147, 5736, 17774, 981, 17439, 6118, 11344, 16729, 12484, 6848
59217, 6923, 1693, 6394, 2060, 14768, 10987, 1827, 6624, 13925, 7314
59218, 10684, 10686, 10004, 16608, 13417, 17617, 11573, 1435, 8819, 2037
59219, 10686, 10004, 16608, 13417, 17617, 11573, 1435, 8819, 2037, 16609
59221, 16608, 13417, 17617, 11573, 1435, 8819, 2037, 16609, 175, 1188
59224, 11573, 1435, 8819, 2037, 16609, 175, 1188, 10252, 18730, 3303
59226, 13144, 10831, 7184, 12113, 3898, 8571, 3891, 10908, 598, 13401
59227, 10831, 7184, 12113, 3898, 8571, 3891, 10908, 598, 13401, 8578
59230, 3898, 8571, 3891, 10908, 598, 13401, 8578, 12826, 8570, 1863
59233, 10908, 598, 13401, 8578, 12826, 8570, 1863, 6606, 5947, 12119
59235, 13401, 8578, 12826, 8570, 1863, 6606, 5947, 12119, 17090, 1375
59236, 8578, 12826, 8570, 1863, 6606, 5947, 12119, 17090, 1375, 14204
59237, 12826, 8570, 1863, 6606, 5947, 12119, 17090, 1375, 14204, 564
59239, 1863, 6606, 5947, 12119, 17090, 1375, 14204, 564, 6674, 10819
59240, 1174, 6365, 14413, 17701, 540, 6040, 11054, 4233, 9368, 18846
59242, 14413, 17701, 540, 6040, 11054, 4233, 9368, 18846, 19402, 12687
59243, 17701, 540, 6040, 11054, 4233, 9368, 18846, 19402, 12687, 6558
59244, 540, 6040, 11054, 4233, 9368, 18846, 19402, 12687, 6558, 216
59245, 6040, 11054, 4233, 9368, 18846, 19402, 12687, 6558, 216, 3516
59246, 11054, 4233, 9368, 18846, 19402, 12687, 6558, 216, 3516, 6172
59247, 3561, 3909, 19403, 7569, 4665, 2670, 660, 3029, 2231, 2413
59248, 3909, 19403, 7569, 4665, 2670, 660, 3029, 2231, 2413, 551
59249, 19403, 7569, 4665, 2670, 660, 3029, 2231, 2413, 551, 5506
59250, 7569, 4665, 2670, 660, 3029, 2231, 2413, 551, 5506, 265
59253, 660, 3029, 2231, 2413, 551, 5506, 265, 14692, 8022, 16908
59255, 2231, 2413, 551, 5506, 265, 14692, 8022, 16908, 5752, 6580
59256, 2413, 551, 5506, 265, 14692, 8022, 16908, 5752, 6580, 3589
59257, 551, 5506, 265, 14692, 8022, 16908, 5752, 6580, 3589, 6352
59259, 265, 14692, 8022, 16908, 5752, 6580, 3589, 6352, 16985, 4068
59260, 14692, 8022, 16908, 5752, 6580, 3589, 6352, 16985, 4068, 7523
59264, 6580, 3589, 6352, 16985, 4068, 7523, 3809, 2069, 18771, 6447
59265, 3589, 6352, 16985, 4068, 7523, 3809, 2069, 18771, 6447, 12319
59266, 6352, 16985, 4068, 7523, 3809, 2069, 18771, 6447, 12319, 4124
59268, 4068, 7523, 3809, 2069, 18771, 6447, 12319, 4124, 13465, 1130
59270, 3809, 2069, 18771, 6447, 12319, 4124, 13465, 1130, 9545, 14556
59271, 2069, 18771, 6447, 12319, 4124, 13465, 1130, 9545, 14556, 6987
59276, 13465, 1130, 9545, 14556, 6987, 15922, 7850, 282, 2691, 1854
59277, 1130, 9545, 14556, 6987, 15922, 7850, 282, 2691, 1854, 7687
59279, 14556, 6987, 15922, 7850, 282, 2691, 1854, 7687, 17369, 19184
59280, 6987, 15922, 7850, 282, 2691, 1854, 7687, 17369, 19184, 1843
59281, 15922, 7850, 282, 2691, 1854, 7687, 17369, 19184, 1843, 13008
59282, 7850, 282, 2691, 1854, 7687, 17369, 19184, 1843, 13008, 837
59283, 282, 2691, 1854, 7687, 17369, 19184, 1843, 13008, 837, 4575
59284, 2691, 1854, 7687, 17369, 19184, 1843, 13008, 837, 4575, 6791
59285, 1854, 7687, 17369, 19184, 1843, 13008, 837, 4575, 6791, 6358
59286, 7687, 17369, 19184, 1843, 13008, 837, 4575, 6791, 6358, 1823
59288, 19184, 1843, 13008, 837, 4575, 6791, 6358, 1823, 4518, 16307
59289, 1843, 13008, 837, 4575, 6791, 6358, 1823, 4518, 16307, 2607
59290, 13008, 837, 4575, 6791, 6358, 1823, 4518, 16307, 2607, 874
59291, 837, 4575, 6791, 6358, 1823, 4518, 16307, 2607, 874, 1636
59292, 4575, 6791, 6358, 1823, 4518, 16307, 2607, 874, 1636, 6782
59293, 6791, 6358, 1823, 4518, 16307, 2607, 874, 1636, 6782, 18432
59294, 19405, 9553, 674, 6972, 17954, 16234, 18143, 6565, 11621, 625
59295, 9553, 674, 6972, 17954, 16234, 18143, 6565, 11621, 625, 5737
59296, 674, 6972, 17954, 16234, 18143, 6565, 11621, 625, 5737, 936
59297, 6972, 17954, 16234, 18143, 6565, 11621, 625, 5737, 936, 8691
59298, 17954, 16234, 18143, 6565, 11621, 625, 5737, 936, 8691, 8407
59299, 16234, 18143, 6565, 11621, 625, 5737, 936, 8691, 8407, 2366
59302, 11621, 625, 5737, 936, 8691, 8407, 2366, 14623, 12680, 898
59306, 13375, 7689, 1982, 14543, 4287, 3734, 4373, 4105, 76, 7804
59307, 2284, 11691, 7867, 15244, 18881, 11307, 12282, 8830, 11763, 11763
59308, 11691, 7867, 15244, 18881, 11307, 12282, 8830, 11763, 11763, 8504
59309, 7867, 15244, 18881, 11307, 12282, 8830, 11763, 11763, 8504, 15105
59310, 15244, 18881, 11307, 12282, 8830, 11763, 11763, 8504, 15105, 15650
59311, 18881, 11307, 12282, 8830, 11763, 11763, 8504, 15105, 15650, 9049
59313, 12282, 8830, 11763, 11763, 8504, 15105, 15650, 9049, 19407, 19408
59318, 417, 13252, 392, 387, 16874, 5937, 1852, 2995, 857, 10959
59319, 13252, 392, 387, 16874, 5937, 1852, 2995, 857, 10959, 472
59320, 392, 387, 16874, 5937, 1852, 2995, 857, 10959, 472, 12454
59322, 16874, 5937, 1852, 2995, 857, 10959, 472, 12454, 540, 1012
59323, 5937, 1852, 2995, 857, 10959, 472, 12454, 540, 1012, 408
59324, 1852, 2995, 857, 10959, 472, 12454, 540, 1012, 408, 8696
59325, 7190, 5814, 13461, 5807, 8494, 433, 5807, 6005, 6585, 14884
59326, 5814, 13461, 5807, 8494, 433, 5807, 6005, 6585, 14884, 944
59328, 5807, 8494, 433, 5807, 6005, 6585, 14884, 944, 7519, 2837
59329, 8494, 433, 5807, 6005, 6585, 14884, 944, 7519, 2837, 1634
59333, 6585, 14884, 944, 7519, 2837, 1634, 5908, 748, 5505, 2622
59334, 11219, 1203, 12619, 41, 11925, 9161, 13551, 19404, 2080, 281
59335, 1203, 12619, 41, 11925, 9161, 13551, 19404, 2080, 281, 8492
59338, 11925, 9161, 13551, 19404, 2080, 281, 8492, 454, 8442, 14557
59339, 9161, 13551, 19404, 2080, 281, 8492, 454, 8442, 14557, 1854
59340, 13551, 19404, 2080, 281, 8492, 454, 8442, 14557, 1854, 9163
59343, 281, 8492, 454, 8442, 14557, 1854, 9163, 13384, 543, 4125
59344, 9553, 8631, 366, 5495, 2325, 11323, 4557, 2728, 6463, 2640
59345, 8631, 366, 5495, 2325, 11323, 4557, 2728, 6463, 2640, 19229
59346, 366, 5495, 2325, 11323, 4557, 2728, 6463, 2640, 19229, 3176
59348, 2325, 11323, 4557, 2728, 6463, 2640, 19229, 3176, 4198, 4543
59349, 11323, 4557, 2728, 6463, 2640, 19229, 3176, 4198, 4543, 5602
59350, 4557, 2728, 6463, 2640, 19229, 3176, 4198, 4543, 5602, 12505
59351, 2728, 6463, 2640, 19229, 3176, 4198, 4543, 5602, 12505, 12306
59352, 6463, 2640, 19229, 3176, 4198, 4543, 5602, 12505, 12306, 2475
59354, 19229, 3176, 4198, 4543, 5602, 12505, 12306, 2475, 4187, 2289
59355, 3176, 4198, 4543, 5602, 12505, 12306, 2475, 4187, 2289, 7647
59356, 4198, 4543, 5602, 12505, 12306, 2475, 4187, 2289, 7647, 4207
59357, 4543, 5602, 12505, 12306, 2475, 4187, 2289, 7647, 4207, 5988
59358, 5602, 12505, 12306, 2475, 4187, 2289, 7647, 4207, 5988, 6761
59359, 12505, 12306, 2475, 4187, 2289, 7647, 4207, 5988, 6761, 18156
59360, 12306, 2475, 4187, 2289, 7647, 4207, 5988, 6761, 18156, 9067
59361, 2475, 4187, 2289, 7647, 4207, 5988, 6761, 18156, 9067, 2364
59362, 4187, 2289, 7647, 4207, 5988, 6761, 18156, 9067, 2364, 329
59363, 2289, 7647, 4207, 5988, 6761, 18156, 9067, 2364, 329, 9195
59364, 5992, 2399, 19411, 4775, 2301, 8534, 4310, 7639, 4384, 1284
59365, 2399, 19411, 4775, 2301, 8534, 4310, 7639, 4384, 1284, 1285
59366, 19411, 4775, 2301, 8534, 4310, 7639, 4384, 1284, 1285, 1287
59367, 4775, 2301, 8534, 4310, 7639, 4384, 1284, 1285, 1287, 7055
59368, 2301, 8534, 4310, 7639, 4384, 1284, 1285, 1287, 7055, 8171
59369, 8534, 4310, 7639, 4384, 1284, 1285, 1287, 7055, 8171, 5927
59370, 4310, 7639, 4384, 1284, 1285, 1287, 7055, 8171, 5927, 1496
59371, 7639, 4384, 1284, 1285, 1287, 7055, 8171, 5927, 1496, 11777
59373, 1284, 1285, 1287, 7055, 8171, 5927, 1496, 11777, 929, 12471
59374, 1285, 1287, 7055, 8171, 5927, 1496, 11777, 929, 12471, 11449
59375, 1287, 7055, 8171, 5927, 1496, 11777, 929, 12471, 11449, 10607
59376, 7055, 8171, 5927, 1496, 11777, 929, 12471, 11449, 10607, 10467
59377, 8171, 5927, 1496, 11777, 929, 12471, 11449, 10607, 10467, 12719
59378, 5927, 1496, 11777, 929, 12471, 11449, 10607, 10467, 12719, 2696
59380, 11777, 929, 12471, 11449, 10607, 10467, 12719, 2696, 6317, 7637
59381, 929, 12471, 11449, 10607, 10467, 12719, 2696, 6317, 7637, 2369
59384, 10607, 10467, 12719, 2696, 6317, 7637, 2369, 5777, 5489, 9735
59385, 10467, 12719, 2696, 6317, 7637, 2369, 5777, 5489, 9735, 11911
59386, 12719, 2696, 6317, 7637, 2369, 5777, 5489, 9735, 11911, 1615
59387, 2696, 6317, 7637, 2369, 5777, 5489, 9735, 11911, 1615, 4852
59388, 6317, 7637, 2369, 5777, 5489, 9735, 11911, 1615, 4852, 1811
59389, 7637, 2369, 5777, 5489, 9735, 11911, 1615, 4852, 1811, 10126
59390, 2369, 5777, 5489, 9735, 11911, 1615, 4852, 1811, 10126, 17776
59391, 5777, 5489, 9735, 11911, 1615, 4852, 1811, 10126, 17776, 2395
59392, 5489, 9735, 11911, 1615, 4852, 1811, 10126, 17776, 2395, 5470
59393, 9735, 11911, 1615, 4852, 1811, 10126, 17776, 2395, 5470, 7585
59394, 11911, 1615, 4852, 1811, 10126, 17776, 2395, 5470, 7585, 903
59396, 1878, 6452, 645, 6456, 1129, 3353, 3727, 16190, 856, 1168
59397, 6452, 645, 6456, 1129, 3353, 3727, 16190, 856, 1168, 16928
59400, 4236, 4823, 10099, 14433, 3971, 6548, 6040, 6540, 11053, 11754
59401, 4823, 10099, 14433, 3971, 6548, 6040, 6540, 11053, 11754, 9943
59403, 14433, 3971, 6548, 6040, 6540, 11053, 11754, 9943, 3960, 18142
59404, 11951, 2727, 1676, 2522, 3864, 4621, 2612, 8346, 0, 10703
59406, 1676, 2522, 3864, 4621, 2612, 8346, 0, 10703, 18879, 811
59407, 2522, 3864, 4621, 2612, 8346, 0, 10703, 18879, 811, 13972
59408, 3864, 4621, 2612, 8346, 0, 10703, 18879, 811, 13972, 7446
59409, 4621, 2612, 8346, 0, 10703, 18879, 811, 13972, 7446, 2746
59410, 2612, 8346, 0, 10703, 18879, 811, 13972, 7446, 2746, 11951
59411, 8346, 0, 10703, 18879, 811, 13972, 7446, 2746, 11951, 6202
59415, 6958, 3488, 5345, 5358, 5039, 5354, 6786, 7341, 7197, 3357
59418, 5358, 5039, 5354, 6786, 7341, 7197, 3357, 1827, 4850, 6784
59419, 5039, 5354, 6786, 7341, 7197, 3357, 1827, 4850, 6784, 12167
59420, 5354, 6786, 7341, 7197, 3357, 1827, 4850, 6784, 12167, 1380
59421, 6786, 7341, 7197, 3357, 1827, 4850, 6784, 12167, 1380, 10622
59422, 7341, 7197, 3357, 1827, 4850, 6784, 12167, 1380, 10622, 15576
59425, 6869, 171, 7793, 1043, 17428, 12287, 12910, 6869, 6869, 5879
59427, 7793, 1043, 17428, 12287, 12910, 6869, 6869, 5879, 12910, 13820
59428, 1043, 17428, 12287, 12910, 6869, 6869, 5879, 12910, 13820, 12911
59431, 12910, 6869, 6869, 5879, 12910, 13820, 12911, 12912, 12910, 1784
59433, 6869, 5879, 12910, 13820, 12911, 12912, 12910, 1784, 12911, 6869
59434, 5879, 12910, 13820, 12911, 12912, 12910, 1784, 12911, 6869, 5426
59435, 12910, 13820, 12911, 12912, 12910, 1784, 12911, 6869, 5426, 3010
59436, 13820, 12911, 12912, 12910, 1784, 12911, 6869, 5426, 3010, 9025
59437, 12911, 12912, 12910, 1784, 12911, 6869, 5426, 3010, 9025, 17428
59438, 12912, 12910, 1784, 12911, 6869, 5426, 3010, 9025, 17428, 11564
59441, 12911, 6869, 5426, 3010, 9025, 17428, 11564, 12914, 8370, 8189
59442, 6869, 5426, 3010, 9025, 17428, 11564, 12914, 8370, 8189, 6869
59443, 5426, 3010, 9025, 17428, 11564, 12914, 8370, 8189, 6869, 16222
59444, 3010, 9025, 17428, 11564, 12914, 8370, 8189, 6869, 16222, 8370
59445, 9025, 17428, 11564, 12914, 8370, 8189, 6869, 16222, 8370, 6865
59446, 17428, 11564, 12914, 8370, 8189, 6869, 16222, 8370, 6865, 12911
59447, 11564, 12914, 8370, 8189, 6869, 16222, 8370, 6865, 12911, 6869
59448, 12914, 8370, 8189, 6869, 16222, 8370, 6865, 12911, 6869, 9025
59449, 8370, 8189, 6869, 16222, 8370, 6865, 12911, 6869, 9025, 10430
59450, 8189, 6869, 16222, 8370, 6865, 12911, 6869, 9025, 10430, 12910
59451, 6869, 16222, 8370, 6865, 12911, 6869, 9025, 10430, 12910, 6865
59452, 16222, 8370, 6865, 12911, 6869, 9025, 10430, 12910, 6865, 12907
59455, 545, 537, 4288, 4662, 4313, 516, 2852, 18007, 3696, 703
59456, 537, 4288, 4662, 4313, 516, 2852, 18007, 3696, 703, 717
59457, 4288, 4662, 4313, 516, 2852, 18007, 3696, 703, 717, 2865
59458, 4662, 4313, 516, 2852, 18007, 3696, 703, 717, 2865, 495
59459, 4313, 516, 2852, 18007, 3696, 703, 717, 2865, 495, 8697
59460, 516, 2852, 18007, 3696, 703, 717, 2865, 495, 8697, 546
59461, 2852, 18007, 3696, 703, 717, 2865, 495, 8697, 546, 15956
59462, 18007, 3696, 703, 717, 2865, 495, 8697, 546, 15956, 2001
59463, 3696, 703, 717, 2865, 495, 8697, 546, 15956, 2001, 445
59464, 703, 717, 2865, 495, 8697, 546, 15956, 2001, 445, 540
59465, 717, 2865, 495, 8697, 546, 15956, 2001, 445, 540, 536
59466, 2865, 495, 8697, 546, 15956, 2001, 445, 540, 536, 614
59467, 495, 8697, 546, 15956, 2001, 445, 540, 536, 614, 1891
59468, 8697, 546, 15956, 2001, 445, 540, 536, 614, 1891, 4883
59471, 2001, 445, 540, 536, 614, 1891, 4883, 6455, 3737, 2860
59472, 445, 540, 536, 614, 1891, 4883, 6455, 3737, 2860, 19412
59475, 614, 1891, 4883, 6455, 3737, 2860, 19412, 726, 19413, 508
59476, 1891, 4883, 6455, 3737, 2860, 19412, 726, 19413, 508, 6439
59477, 8014, 2200, 1572, 1060, 15281, 1308, 1498, 2100, 5384, 1550
59479, 1692, 2676, 1830, 4896, 1382, 9325, 1661, 872, 6283, 3684
59480, 2676, 1830, 4896, 1382, 9325, 1661, 872, 6283, 3684, 1615
59482, 4896, 1382, 9325, 1661, 872, 6283, 3684, 1615, 11096, 14848
59483, 1382, 9325, 1661, 872, 6283, 3684, 1615, 11096, 14848, 11352
59485, 1661, 872, 6283, 3684, 1615, 11096, 14848, 11352, 18424, 9522
59487, 6283, 3684, 1615, 11096, 14848, 11352, 18424, 9522, 1135, 1638
59489, 1615, 11096, 14848, 11352, 18424, 9522, 1135, 1638, 1829, 544
59490, 11096, 14848, 11352, 18424, 9522, 1135, 1638, 1829, 544, 1665
59492, 11352, 18424, 9522, 1135, 1638, 1829, 544, 1665, 1611, 4620
59493, 18424, 9522, 1135, 1638, 1829, 544, 1665, 1611, 4620, 6006
59495, 1135, 1638, 1829, 544, 1665, 1611, 4620, 6006, 813, 2420
59496, 1638, 1829, 544, 1665, 1611, 4620, 6006, 813, 2420, 4045
59497, 1829, 544, 1665, 1611, 4620, 6006, 813, 2420, 4045, 9157
59498, 544, 1665, 1611, 4620, 6006, 813, 2420, 4045, 9157, 16882
59499, 1665, 1611, 4620, 6006, 813, 2420, 4045, 9157, 16882, 13225
59501, 7620, 1266, 4185, 2640, 10713, 4496, 772, 6407, 16958, 3099
59503, 4185, 2640, 10713, 4496, 772, 6407, 16958, 3099, 7956, 18026
59504, 2640, 10713, 4496, 772, 6407, 16958, 3099, 7956, 18026, 6023
59505, 10713, 4496, 772, 6407, 16958, 3099, 7956, 18026, 6023, 6235
59506, 4496, 772, 6407, 16958, 3099, 7956, 18026, 6023, 6235, 3328
59508, 6407, 16958, 3099, 7956, 18026, 6023, 6235, 3328, 7980, 2644
59510, 3099, 7956, 18026, 6023, 6235, 3328, 7980, 2644, 2325, 10569
59511, 7956, 18026, 6023, 6235, 3328, 7980, 2644, 2325, 10569, 6236
59512, 18026, 6023, 6235, 3328, 7980, 2644, 2325, 10569, 6236, 11449
59513, 6023, 6235, 3328, 7980, 2644, 2325, 10569, 6236, 11449, 384
59515, 3328, 7980, 2644, 2325, 10569, 6236, 11449, 384, 1969, 912
59517, 2644, 2325, 10569, 6236, 11449, 384, 1969, 912, 6997, 7619
59519, 10569, 6236, 11449, 384, 1969, 912, 6997, 7619, 4712, 4059
59520, 6236, 11449, 384, 1969, 912, 6997, 7619, 4712, 4059, 3465
59521, 11449, 384, 1969, 912, 6997, 7619, 4712, 4059, 3465, 2374
59522, 8681, 11501, 7596, 2359, 2341, 7770, 264, 8227, 11093, 5435
59523, 11501, 7596, 2359, 2341, 7770, 264, 8227, 11093, 5435, 1795
59524, 7596, 2359, 2341, 7770, 264, 8227, 11093, 5435, 1795, 5712
59525, 2359, 2341, 7770, 264, 8227, 11093, 5435, 1795, 5712, 1933
59527, 4304, 3770, 6848, 1452, 9274, 296, 2314, 2314, 2314, 17183
59528, 3770, 6848, 1452, 9274, 296, 2314, 2314, 2314, 17183, 8774
59530, 1452, 9274, 296, 2314, 2314, 2314, 17183, 8774, 10966, 14150
59531, 9274, 296, 2314, 2314, 2314, 17183, 8774, 10966, 14150, 17183
59532, 15340, 15340, 19254, 13270, 18721, 9258, 19418, 17134, 8079, 14254
59533, 19419, 19420, 19420, 19419, 13764, 13605, 17192, 15502, 6859, 1011
59535, 4689, 9346, 4550, 6747, 4696, 8051, 11776, 12947, 6771, 8590
59536, 9346, 4550, 6747, 4696, 8051, 11776, 12947, 6771, 8590, 13447
59537, 4550, 6747, 4696, 8051, 11776, 12947, 6771, 8590, 13447, 9201
59539, 4696, 8051, 11776, 12947, 6771, 8590, 13447, 9201, 18748, 965
59540, 8051, 11776, 12947, 6771, 8590, 13447, 9201, 18748, 965, 8093
59541, 11776, 12947, 6771, 8590, 13447, 9201, 18748, 965, 8093, 5608
59543, 1164, 6101, 10644, 12925, 4747, 3515, 7498, 1696, 3034, 3523
59544, 6101, 10644, 12925, 4747, 3515, 7498, 1696, 3034, 3523, 733
59545, 10644, 12925, 4747, 3515, 7498, 1696, 3034, 3523, 733, 6797
59548, 3515, 7498, 1696, 3034, 3523, 733, 6797, 10143, 1175, 1695
59549, 7498, 1696, 3034, 3523, 733, 6797, 10143, 1175, 1695, 6792
59552, 3523, 733, 6797, 10143, 1175, 1695, 6792, 8582, 3020, 1646
59553, 733, 6797, 10143, 1175, 1695, 6792, 8582, 3020, 1646, 2831
59554, 6797, 10143, 1175, 1695, 6792, 8582, 3020, 1646, 2831, 6629
59555, 10143, 1175, 1695, 6792, 8582, 3020, 1646, 2831, 6629, 5139
59558, 6792, 8582, 3020, 1646, 2831, 6629, 5139, 1700, 1685, 8354
59559, 8582, 3020, 1646, 2831, 6629, 5139, 1700, 1685, 8354, 105
59561, 9309, 18726, 18329, 4008, 3995, 1320, 15562, 1098, 6878, 2536
59562, 18726, 18329, 4008, 3995, 1320, 15562, 1098, 6878, 2536, 18034
59563, 18329, 4008, 3995, 1320, 15562, 1098, 6878, 2536, 18034, 1442
59564, 4008, 3995, 1320, 15562, 1098, 6878, 2536, 18034, 1442, 12634
59565, 3995, 1320, 15562, 1098, 6878, 2536, 18034, 1442, 12634, 8158
59566, 1320, 15562, 1098, 6878, 2536, 18034, 1442, 12634, 8158, 15320
59568, 1098, 6878, 2536, 18034, 1442, 12634, 8158, 15320, 9309, 9596
59569, 6878, 2536, 18034, 1442, 12634, 8158, 15320, 9309, 9596, 2821
59571, 18034, 1442, 12634, 8158, 15320, 9309, 9596, 2821, 18685, 13244
59572, 1442, 12634, 8158, 15320, 9309, 9596, 2821, 18685, 13244, 9026
59573, 12634, 8158, 15320, 9309, 9596, 2821, 18685, 13244, 9026, 12758
59575, 15320, 9309, 9596, 2821, 18685, 13244, 9026, 12758, 15642, 15593
59576, 9309, 9596, 2821, 18685, 13244, 9026, 12758, 15642, 15593, 2545
59578, 2821, 18685, 13244, 9026, 12758, 15642, 15593, 2545, 153, 2526
59579, 18685, 13244, 9026, 12758, 15642, 15593, 2545, 153, 2526, 5032
59580, 13244, 9026, 12758, 15642, 15593, 2545, 153, 2526, 5032, 13328
59581, 9026, 12758, 15642, 15593, 2545, 153, 2526, 5032, 13328, 4966
59582, 12758, 15642, 15593, 2545, 153, 2526, 5032, 13328, 4966, 3302
59583, 15642, 15593, 2545, 153, 2526, 5032, 13328, 4966, 3302, 7365
59584, 15593, 2545, 153, 2526, 5032, 13328, 4966, 3302, 7365, 10485
59585, 2545, 153, 2526, 5032, 13328, 4966, 3302, 7365, 10485, 4029
59586, 153, 2526, 5032, 13328, 4966, 3302, 7365, 10485, 4029, 17895
59587, 2526, 5032, 13328, 4966, 3302, 7365, 10485, 4029, 17895, 3509
59588, 5032, 13328, 4966, 3302, 7365, 10485, 4029, 17895, 3509, 5613
59589, 2425, 2005, 14063, 2248, 15205, 4141, 11365, 16947, 3678, 9209
59590, 2005, 14063, 2248, 15205, 4141, 11365, 16947, 3678, 9209, 5084
59591, 14063, 2248, 15205, 4141, 11365, 16947, 3678, 9209, 5084, 2577
59594, 4141, 11365, 16947, 3678, 9209, 5084, 2577, 2767, 6501, 5313
59597, 3678, 9209, 5084, 2577, 2767, 6501, 5313, 5069, 6504, 5116
59598, 9209, 5084, 2577, 2767, 6501, 5313, 5069, 6504, 5116, 3129
59599, 5084, 2577, 2767, 6501, 5313, 5069, 6504, 5116, 3129, 16945
59601, 2767, 6501, 5313, 5069, 6504, 5116, 3129, 16945, 5107, 16058
59602, 6501, 5313, 5069, 6504, 5116, 3129, 16945, 5107, 16058, 11137
