41791, 5647, 1496, 18217, 2365, 15388, 18218, 15432, 18219, 8395, 8395
41792, 1496, 18217, 2365, 15388, 18218, 15432, 18219, 8395, 8395, 5603
41793, 18217, 2365, 15388, 18218, 15432, 18219, 8395, 8395, 5603, 6299
41794, 2365, 15388, 18218, 15432, 18219, 8395, 8395, 5603, 6299, 3458
41795, 15388, 18218, 15432, 18219, 8395, 8395, 5603, 6299, 3458, 3450
41796, 18218, 15432, 18219, 8395, 8395, 5603, 6299, 3458, 3450, 7389
41797, 15432, 18219, 8395, 8395, 5603, 6299, 3458, 3450, 7389, 9469
41798, 18219, 8395, 8395, 5603, 6299, 3458, 3450, 7389, 9469, 16358
41799, 8395, 8395, 5603, 6299, 3458, 3450, 7389, 9469, 16358, 10152
41800, 8395, 5603, 6299, 3458, 3450, 7389, 9469, 16358, 10152, 15432
41801, 5603, 6299, 3458, 3450, 7389, 9469, 16358, 10152, 15432, 1741
41802, 6299, 3458, 3450, 7389, 9469, 16358, 10152, 15432, 1741, 1283
41803, 3458, 3450, 7389, 9469, 16358, 10152, 15432, 1741, 1283, 9352
41804, 3450, 7389, 9469, 16358, 10152, 15432, 1741, 1283, 9352, 9069
41805, 7389, 9469, 16358, 10152, 15432, 1741, 1283, 9352, 9069, 17866
41806, 9469, 16358, 10152, 15432, 1741, 1283, 9352, 9069, 17866, 2343
41807, 16358, 10152, 15432, 1741, 1283, 9352, 9069, 17866, 2343, 10645
41808, 10152, 15432, 1741, 1283, 9352, 9069, 17866, 2343, 10645, 2371
41809, 15432, 1741, 1283, 9352, 9069, 17866, 2343, 10645, 2371, 1282
41810, 1741, 1283, 9352, 9069, 17866, 2343, 10645, 2371, 1282, 11292
41811, 1283, 9352, 9069, 17866, 2343, 10645, 2371, 1282, 11292, 11984
41812, 9352, 9069, 17866, 2343, 10645, 2371, 1282, 11292, 11984, 11274
41813, 9069, 17866, 2343, 10645, 2371, 1282, 11292, 11984, 11274, 10664
41814, 17866, 2343, 10645, 2371, 1282, 11292, 11984, 11274, 10664, 978
41815, 2343, 10645, 2371, 1282, 11292, 11984, 11274, 10664, 978, 4761
41816, 10645, 2371, 1282, 11292, 11984, 11274, 10664, 978, 4761, 4592
41817, 2371, 1282, 11292, 11984, 11274, 10664, 978, 4761, 4592, 4581
41818, 1282, 11292, 11984, 11274, 10664, 978, 4761, 4592, 4581, 12385
41819, 7676, 4229, 11485, 14044, 13749, 1349, 17052, 3067, 9334, 11481
41820, 4229, 11485, 14044, 13749, 1349, 17052, 3067, 9334, 11481, 2935
41821, 11485, 14044, 13749, 1349, 17052, 3067, 9334, 11481, 2935, 17498
41822, 14044, 13749, 1349, 17052, 3067, 9334, 11481, 2935, 17498, 1422
41823, 13749, 1349, 17052, 3067, 9334, 11481, 2935, 17498, 1422, 10351
41824, 1349, 17052, 3067, 9334, 11481, 2935, 17498, 1422, 10351, 75
41825, 17052, 3067, 9334, 11481, 2935, 17498, 1422, 10351, 75, 9901
41826, 3067, 9334, 11481, 2935, 17498, 1422, 10351, 75, 9901, 1364
41827, 9334, 11481, 2935, 17498, 1422, 10351, 75, 9901, 1364, 16136
41828, 11481, 2935, 17498, 1422, 10351, 75, 9901, 1364, 16136, 18220
41829, 2935, 17498, 1422, 10351, 75, 9901, 1364, 16136, 18220, 18173
41830, 17498, 1422, 10351, 75, 9901, 1364, 16136, 18220, 18173, 7680
41831, 1422, 10351, 75, 9901, 1364, 16136, 18220, 18173, 7680, 7374
41832, 10351, 75, 9901, 1364, 16136, 18220, 18173, 7680, 7374, 18221
41833, 75, 9901, 1364, 16136, 18220, 18173, 7680, 7374, 18221, 11486
41834, 9901, 1364, 16136, 18220, 18173, 7680, 7374, 18221, 11486, 81
41835, 1364, 16136, 18220, 18173, 7680, 7374, 18221, 11486, 81, 11474
41836, 16136, 18220, 18173, 7680, 7374, 18221, 11486, 81, 11474, 14207
41837, 18220, 18173, 7680, 7374, 18221, 11486, 81, 11474, 14207, 7705
41838, 18173, 7680, 7374, 18221, 11486, 81, 11474, 14207, 7705, 3482
41839, 7680, 7374, 18221, 11486, 81, 11474, 14207, 7705, 3482, 1474
41840, 7374, 18221, 11486, 81, 11474, 14207, 7705, 3482, 1474, 9813
41841, 18221, 11486, 81, 11474, 14207, 7705, 3482, 1474, 9813, 16273
41842, 11486, 81, 11474, 14207, 7705, 3482, 1474, 9813, 16273, 4231
41843, 81, 11474, 14207, 7705, 3482, 1474, 9813, 16273, 4231, 9795
41844, 11474, 14207, 7705, 3482, 1474, 9813, 16273, 4231, 9795, 7373
41845, 14207, 7705, 3482, 1474, 9813, 16273, 4231, 9795, 7373, 8962
41846, 7705, 3482, 1474, 9813, 16273, 4231, 9795, 7373, 8962, 12567
41847, 3482, 1474, 9813, 16273, 4231, 9795, 7373, 8962, 12567, 13177
41848, 1474, 9813, 16273, 4231, 9795, 7373, 8962, 12567, 13177, 18222
41849, 9813, 16273, 4231, 9795, 7373, 8962, 12567, 13177, 18222, 8539
41850, 16273, 4231, 9795, 7373, 8962, 12567, 13177, 18222, 8539, 6298
41851, 4231, 9795, 7373, 8962, 12567, 13177, 18222, 8539, 6298, 18223
41852, 9795, 7373, 8962, 12567, 13177, 18222, 8539, 6298, 18223, 5025
41853, 11809, 314, 1741, 5653, 10988, 12068, 9363, 7913, 4307, 16047
41854, 314, 1741, 5653, 10988, 12068, 9363, 7913, 4307, 16047, 11590
41855, 1741, 5653, 10988, 12068, 9363, 7913, 4307, 16047, 11590, 15386
41856, 5653, 10988, 12068, 9363, 7913, 4307, 16047, 11590, 15386, 9355
41857, 10988, 12068, 9363, 7913, 4307, 16047, 11590, 15386, 9355, 4302
41858, 12068, 9363, 7913, 4307, 16047, 11590, 15386, 9355, 4302, 2244
41859, 9363, 7913, 4307, 16047, 11590, 15386, 9355, 4302, 2244, 8778
41860, 7913, 4307, 16047, 11590, 15386, 9355, 4302, 2244, 8778, 11766
41861, 4307, 16047, 11590, 15386, 9355, 4302, 2244, 8778, 11766, 12706
41862, 16047, 11590, 15386, 9355, 4302, 2244, 8778, 11766, 12706, 2402
41863, 11590, 15386, 9355, 4302, 2244, 8778, 11766, 12706, 2402, 375
41864, 15386, 9355, 4302, 2244, 8778, 11766, 12706, 2402, 375, 2365
41865, 9355, 4302, 2244, 8778, 11766, 12706, 2402, 375, 2365, 7873
41866, 4302, 2244, 8778, 11766, 12706, 2402, 375, 2365, 7873, 1750
41867, 2244, 8778, 11766, 12706, 2402, 375, 2365, 7873, 1750, 9064
41868, 8778, 11766, 12706, 2402, 375, 2365, 7873, 1750, 9064, 4581
41869, 11766, 12706, 2402, 375, 2365, 7873, 1750, 9064, 4581, 4493
41870, 12706, 2402, 375, 2365, 7873, 1750, 9064, 4581, 4493, 353
41871, 2402, 375, 2365, 7873, 1750, 9064, 4581, 4493, 353, 307
41872, 375, 2365, 7873, 1750, 9064, 4581, 4493, 353, 307, 18224
41873, 2365, 7873, 1750, 9064, 4581, 4493, 353, 307, 18224, 18161
41874, 7873, 1750, 9064, 4581, 4493, 353, 307, 18224, 18161, 13540
41875, 1750, 9064, 4581, 4493, 353, 307, 18224, 18161, 13540, 365
41876, 9064, 4581, 4493, 353, 307, 18224, 18161, 13540, 365, 5455
41877, 7510, 1629, 3488, 4539, 8148, 740, 13777, 9863, 652, 10094
41878, 1629, 3488, 4539, 8148, 740, 13777, 9863, 652, 10094, 1635
41879, 3488, 4539, 8148, 740, 13777, 9863, 652, 10094, 1635, 17161
41880, 4539, 8148, 740, 13777, 9863, 652, 10094, 1635, 17161, 7510
41881, 8148, 740, 13777, 9863, 652, 10094, 1635, 17161, 7510, 11654
41882, 740, 13777, 9863, 652, 10094, 1635, 17161, 7510, 11654, 8501
41883, 13777, 9863, 652, 10094, 1635, 17161, 7510, 11654, 8501, 12056
41884, 9863, 652, 10094, 1635, 17161, 7510, 11654, 8501, 12056, 2814
41885, 652, 10094, 1635, 17161, 7510, 11654, 8501, 12056, 2814, 7168
41886, 4712, 18225, 12935, 7380, 9890, 2369, 12557, 1529, 8412, 5737
41887, 18225, 12935, 7380, 9890, 2369, 12557, 1529, 8412, 5737, 1450
41888, 12935, 7380, 9890, 2369, 12557, 1529, 8412, 5737, 1450, 1504
41889, 7380, 9890, 2369, 12557, 1529, 8412, 5737, 1450, 1504, 3089
41890, 9890, 2369, 12557, 1529, 8412, 5737, 1450, 1504, 3089, 4726
41891, 2369, 12557, 1529, 8412, 5737, 1450, 1504, 3089, 4726, 4551
41892, 1494, 10906, 8967, 2390, 9528, 78, 16, 77, 5570, 10905
41893, 10906, 8967, 2390, 9528, 78, 16, 77, 5570, 10905, 5864
41894, 8967, 2390, 9528, 78, 16, 77, 5570, 10905, 5864, 2074
41895, 3422, 12316, 11128, 497, 2825, 13670, 11703, 11702, 4627, 11934
41896, 12316, 11128, 497, 2825, 13670, 11703, 11702, 4627, 11934, 9531
41897, 11128, 497, 2825, 13670, 11703, 11702, 4627, 11934, 9531, 15037
41898, 497, 2825, 13670, 11703, 11702, 4627, 11934, 9531, 15037, 18228
41899, 2825, 13670, 11703, 11702, 4627, 11934, 9531, 15037, 18228, 15037
41900, 5021, 18229, 1113, 17548, 180, 1918, 18230, 2973, 12288, 2178
41901, 18229, 1113, 17548, 180, 1918, 18230, 2973, 12288, 2178, 7013
41902, 1113, 17548, 180, 1918, 18230, 2973, 12288, 2178, 7013, 13712
41903, 17548, 180, 1918, 18230, 2973, 12288, 2178, 7013, 13712, 8524
41904, 180, 1918, 18230, 2973, 12288, 2178, 7013, 13712, 8524, 3806
41905, 7936, 17868, 7629, 14489, 10020, 8549, 539, 840, 18231, 472
41906, 17868, 7629, 14489, 10020, 8549, 539, 840, 18231, 472, 539
41907, 7629, 14489, 10020, 8549, 539, 840, 18231, 472, 539, 4181
41908, 14489, 10020, 8549, 539, 840, 18231, 472, 539, 4181, 12970
41909, 10020, 8549, 539, 840, 18231, 472, 539, 4181, 12970, 4181
41910, 8549, 539, 840, 18231, 472, 539, 4181, 12970, 4181, 18232
41911, 539, 840, 18231, 472, 539, 4181, 12970, 4181, 18232, 17482
41912, 840, 18231, 472, 539, 4181, 12970, 4181, 18232, 17482, 9221
41913, 18231, 472, 539, 4181, 12970, 4181, 18232, 17482, 9221, 11733
41914, 472, 539, 4181, 12970, 4181, 18232, 17482, 9221, 11733, 8553
41915, 539, 4181, 12970, 4181, 18232, 17482, 9221, 11733, 8553, 4781
41916, 4181, 12970, 4181, 18232, 17482, 9221, 11733, 8553, 4781, 3870
41917, 12970, 4181, 18232, 17482, 9221, 11733, 8553, 4781, 3870, 9229
41918, 4181, 18232, 17482, 9221, 11733, 8553, 4781, 3870, 9229, 514
41919, 18232, 17482, 9221, 11733, 8553, 4781, 3870, 9229, 514, 10138
41920, 13593, 10569, 8886, 10326, 2636, 1088, 2639, 2641, 18233, 9051
41921, 10569, 8886, 10326, 2636, 1088, 2639, 2641, 18233, 9051, 6848
41922, 8886, 10326, 2636, 1088, 2639, 2641, 18233, 9051, 6848, 10569
41923, 10326, 2636, 1088, 2639, 2641, 18233, 9051, 6848, 10569, 18234
41924, 16830, 12303, 2865, 4068, 477, 730, 143, 13593, 1405, 1884
41925, 12303, 2865, 4068, 477, 730, 143, 13593, 1405, 1884, 6312
41926, 2865, 4068, 477, 730, 143, 13593, 1405, 1884, 6312, 18235
41927, 4068, 477, 730, 143, 13593, 1405, 1884, 6312, 18235, 9325
41928, 477, 730, 143, 13593, 1405, 1884, 6312, 18235, 9325, 876
41929, 1302, 5810, 649, 7095, 8043, 6942, 18236, 3564, 830, 5145
41930, 5810, 649, 7095, 8043, 6942, 18236, 3564, 830, 5145, 17369
41931, 649, 7095, 8043, 6942, 18236, 3564, 830, 5145, 17369, 1833
41932, 7095, 8043, 6942, 18236, 3564, 830, 5145, 17369, 1833, 11164
41933, 13957, 2927, 1507, 1254, 8590, 10655, 1254, 6126, 10334, 674
41934, 2927, 1507, 1254, 8590, 10655, 1254, 6126, 10334, 674, 6733
41935, 1507, 1254, 8590, 10655, 1254, 6126, 10334, 674, 6733, 18237
41936, 1254, 8590, 10655, 1254, 6126, 10334, 674, 6733, 18237, 932
41937, 8590, 10655, 1254, 6126, 10334, 674, 6733, 18237, 932, 4550
41938, 10655, 1254, 6126, 10334, 674, 6733, 18237, 932, 4550, 6353
41939, 1254, 6126, 10334, 674, 6733, 18237, 932, 4550, 6353, 6743
41940, 6126, 10334, 674, 6733, 18237, 932, 4550, 6353, 6743, 3080
41941, 10334, 674, 6733, 18237, 932, 4550, 6353, 6743, 3080, 6144
41942, 674, 6733, 18237, 932, 4550, 6353, 6743, 3080, 6144, 16568
41943, 6733, 18237, 932, 4550, 6353, 6743, 3080, 6144, 16568, 2644
41944, 18237, 932, 4550, 6353, 6743, 3080, 6144, 16568, 2644, 5485
41945, 932, 4550, 6353, 6743, 3080, 6144, 16568, 2644, 5485, 6743
41946, 4550, 6353, 6743, 3080, 6144, 16568, 2644, 5485, 6743, 961
41947, 6353, 6743, 3080, 6144, 16568, 2644, 5485, 6743, 961, 989
41948, 6743, 3080, 6144, 16568, 2644, 5485, 6743, 961, 989, 13194
41949, 3080, 6144, 16568, 2644, 5485, 6743, 961, 989, 13194, 18238
41950, 6144, 16568, 2644, 5485, 6743, 961, 989, 13194, 18238, 4362
41951, 16568, 2644, 5485, 6743, 961, 989, 13194, 18238, 4362, 12218
41952, 2644, 5485, 6743, 961, 989, 13194, 18238, 4362, 12218, 1254
41953, 4693, 8113, 15225, 4581, 11019, 7379, 68, 18119, 8778, 16814
41954, 8113, 15225, 4581, 11019, 7379, 68, 18119, 8778, 16814, 7939
41955, 15225, 4581, 11019, 7379, 68, 18119, 8778, 16814, 7939, 18240
41956, 4581, 11019, 7379, 68, 18119, 8778, 16814, 7939, 18240, 336
41957, 11019, 7379, 68, 18119, 8778, 16814, 7939, 18240, 336, 1267
41958, 7379, 68, 18119, 8778, 16814, 7939, 18240, 336, 1267, 15748
41959, 68, 18119, 8778, 16814, 7939, 18240, 336, 1267, 15748, 18211
41960, 18119, 8778, 16814, 7939, 18240, 336, 1267, 15748, 18211, 18241
41961, 8778, 16814, 7939, 18240, 336, 1267, 15748, 18211, 18241, 5571
41962, 16814, 7939, 18240, 336, 1267, 15748, 18211, 18241, 5571, 2406
41963, 7939, 18240, 336, 1267, 15748, 18211, 18241, 5571, 2406, 2434
41964, 18240, 336, 1267, 15748, 18211, 18241, 5571, 2406, 2434, 17405
41965, 2415, 739, 105, 2503, 4038, 16164, 805, 8152, 3490, 8494
41966, 739, 105, 2503, 4038, 16164, 805, 8152, 3490, 8494, 750
41967, 105, 2503, 4038, 16164, 805, 8152, 3490, 8494, 750, 6206
41968, 2503, 4038, 16164, 805, 8152, 3490, 8494, 750, 6206, 715
41969, 4038, 16164, 805, 8152, 3490, 8494, 750, 6206, 715, 717
41970, 16164, 805, 8152, 3490, 8494, 750, 6206, 715, 717, 9672
41971, 805, 8152, 3490, 8494, 750, 6206, 715, 717, 9672, 8821
41972, 8152, 3490, 8494, 750, 6206, 715, 717, 9672, 8821, 1669
41973, 3490, 8494, 750, 6206, 715, 717, 9672, 8821, 1669, 1616
41974, 8494, 750, 6206, 715, 717, 9672, 8821, 1669, 1616, 12526
41975, 750, 6206, 715, 717, 9672, 8821, 1669, 1616, 12526, 2115
41976, 6206, 715, 717, 9672, 8821, 1669, 1616, 12526, 2115, 6788
41977, 715, 717, 9672, 8821, 1669, 1616, 12526, 2115, 6788, 6991
41978, 717, 9672, 8821, 1669, 1616, 12526, 2115, 6788, 6991, 10210
41979, 9672, 8821, 1669, 1616, 12526, 2115, 6788, 6991, 10210, 5703
41980, 8821, 1669, 1616, 12526, 2115, 6788, 6991, 10210, 5703, 745
41981, 1669, 1616, 12526, 2115, 6788, 6991, 10210, 5703, 745, 4659
41982, 1616, 12526, 2115, 6788, 6991, 10210, 5703, 745, 4659, 14672
41983, 12526, 2115, 6788, 6991, 10210, 5703, 745, 4659, 14672, 15652
41984, 2115, 6788, 6991, 10210, 5703, 745, 4659, 14672, 15652, 6579
41985, 6788, 6991, 10210, 5703, 745, 4659, 14672, 15652, 6579, 11943
41986, 6991, 10210, 5703, 745, 4659, 14672, 15652, 6579, 11943, 109
41987, 10210, 5703, 745, 4659, 14672, 15652, 6579, 11943, 109, 10878
41988, 5703, 745, 4659, 14672, 15652, 6579, 11943, 109, 10878, 9726
41989, 745, 4659, 14672, 15652, 6579, 11943, 109, 10878, 9726, 18242
41990, 4659, 14672, 15652, 6579, 11943, 109, 10878, 9726, 18242, 10370
41991, 14672, 15652, 6579, 11943, 109, 10878, 9726, 18242, 10370, 3061
41992, 15652, 6579, 11943, 109, 10878, 9726, 18242, 10370, 3061, 6927
41993, 1894, 8355, 2734, 1182, 7488, 4768, 12147, 12303, 7528, 8294
41994, 8355, 2734, 1182, 7488, 4768, 12147, 12303, 7528, 8294, 6394
41995, 2734, 1182, 7488, 4768, 12147, 12303, 7528, 8294, 6394, 6192
41996, 1182, 7488, 4768, 12147, 12303, 7528, 8294, 6394, 6192, 873
41997, 7488, 4768, 12147, 12303, 7528, 8294, 6394, 6192, 873, 832
41998, 4768, 12147, 12303, 7528, 8294, 6394, 6192, 873, 832, 8707
41999, 12147, 12303, 7528, 8294, 6394, 6192, 873, 832, 8707, 15905
42000, 12303, 7528, 8294, 6394, 6192, 873, 832, 8707, 15905, 788
42001, 7528, 8294, 6394, 6192, 873, 832, 8707, 15905, 788, 7811
42002, 8294, 6394, 6192, 873, 832, 8707, 15905, 788, 7811, 18243
42003, 18244, 10812, 868, 1179, 15539, 4918, 1818, 39, 7230, 1619
42004, 10812, 868, 1179, 15539, 4918, 1818, 39, 7230, 1619, 4283
42005, 868, 1179, 15539, 4918, 1818, 39, 7230, 1619, 4283, 7486
42006, 6284, 15829, 6228, 5696, 113, 9863, 16012, 1611, 4127, 13938
42007, 956, 10648, 1253, 5990, 1275, 18245, 12605, 1006, 1253, 6921
42008, 10648, 1253, 5990, 1275, 18245, 12605, 1006, 1253, 6921, 3464
42009, 1253, 5990, 1275, 18245, 12605, 1006, 1253, 6921, 3464, 7278
42010, 5990, 1275, 18245, 12605, 1006, 1253, 6921, 3464, 7278, 1275
42011, 1275, 18245, 12605, 1006, 1253, 6921, 3464, 7278, 1275, 5571
42012, 18245, 12605, 1006, 1253, 6921, 3464, 7278, 1275, 5571, 9055
42013, 15171, 10144, 14012, 2813, 1817, 1236, 1175, 6283, 18246, 2523
42014, 3334, 6165, 5449, 10655, 1161, 7585, 10330, 7382, 17170, 2289
42015, 6165, 5449, 10655, 1161, 7585, 10330, 7382, 17170, 2289, 11617
42016, 5449, 10655, 1161, 7585, 10330, 7382, 17170, 2289, 11617, 4333
42017, 10655, 1161, 7585, 10330, 7382, 17170, 2289, 11617, 4333, 5337
42018, 1161, 7585, 10330, 7382, 17170, 2289, 11617, 4333, 5337, 2698
42019, 7585, 10330, 7382, 17170, 2289, 11617, 4333, 5337, 2698, 1254
42020, 10330, 7382, 17170, 2289, 11617, 4333, 5337, 2698, 1254, 3123
42021, 7382, 17170, 2289, 11617, 4333, 5337, 2698, 1254, 3123, 7727
42022, 17170, 2289, 11617, 4333, 5337, 2698, 1254, 3123, 7727, 7587
42023, 2289, 11617, 4333, 5337, 2698, 1254, 3123, 7727, 7587, 11831
42024, 11617, 4333, 5337, 2698, 1254, 3123, 7727, 7587, 11831, 4552
42025, 4333, 5337, 2698, 1254, 3123, 7727, 7587, 11831, 4552, 18248
42026, 5337, 2698, 1254, 3123, 7727, 7587, 11831, 4552, 18248, 6486
42027, 2698, 1254, 3123, 7727, 7587, 11831, 4552, 18248, 6486, 9879
42028, 1254, 3123, 7727, 7587, 11831, 4552, 18248, 6486, 9879, 16389
42029, 3123, 7727, 7587, 11831, 4552, 18248, 6486, 9879, 16389, 9282
42030, 7727, 7587, 11831, 4552, 18248, 6486, 9879, 16389, 9282, 11629
42031, 7587, 11831, 4552, 18248, 6486, 9879, 16389, 9282, 11629, 7059
42032, 11831, 4552, 18248, 6486, 9879, 16389, 9282, 11629, 7059, 5584
42033, 4552, 18248, 6486, 9879, 16389, 9282, 11629, 7059, 5584, 5584
42034, 18249, 774, 9506, 4081, 6411, 16361, 672, 11894, 14469, 5676
42035, 774, 9506, 4081, 6411, 16361, 672, 11894, 14469, 5676, 2636
42036, 9506, 4081, 6411, 16361, 672, 11894, 14469, 5676, 2636, 7830
42037, 4081, 6411, 16361, 672, 11894, 14469, 5676, 2636, 7830, 12743
42038, 6411, 16361, 672, 11894, 14469, 5676, 2636, 7830, 12743, 7969
42039, 4747, 18250, 1613, 13666, 1894, 3911, 18251, 6931, 6791, 4603
42040, 18250, 1613, 13666, 1894, 3911, 18251, 6931, 6791, 4603, 14112
42041, 1613, 13666, 1894, 3911, 18251, 6931, 6791, 4603, 14112, 4058
42042, 13666, 1894, 3911, 18251, 6931, 6791, 4603, 14112, 4058, 17244
42043, 1894, 3911, 18251, 6931, 6791, 4603, 14112, 4058, 17244, 923
42044, 3911, 18251, 6931, 6791, 4603, 14112, 4058, 17244, 923, 1380
42045, 18251, 6931, 6791, 4603, 14112, 4058, 17244, 923, 1380, 876
42046, 6931, 6791, 4603, 14112, 4058, 17244, 923, 1380, 876, 439
42047, 6791, 4603, 14112, 4058, 17244, 923, 1380, 876, 439, 11164
42048, 4358, 8190, 18252, 9621, 18160, 4095, 284, 11378, 8553, 5850
42049, 8190, 18252, 9621, 18160, 4095, 284, 11378, 8553, 5850, 853
42050, 18252, 9621, 18160, 4095, 284, 11378, 8553, 5850, 853, 15930
42051, 9621, 18160, 4095, 284, 11378, 8553, 5850, 853, 15930, 14648
42052, 18160, 4095, 284, 11378, 8553, 5850, 853, 15930, 14648, 9044
42053, 4095, 284, 11378, 8553, 5850, 853, 15930, 14648, 9044, 17391
42054, 284, 11378, 8553, 5850, 853, 15930, 14648, 9044, 17391, 18253
42055, 11378, 8553, 5850, 853, 15930, 14648, 9044, 17391, 18253, 6819
42056, 8553, 5850, 853, 15930, 14648, 9044, 17391, 18253, 6819, 2288
42057, 5850, 853, 15930, 14648, 9044, 17391, 18253, 6819, 2288, 17082
42058, 853, 15930, 14648, 9044, 17391, 18253, 6819, 2288, 17082, 8162
42059, 15930, 14648, 9044, 17391, 18253, 6819, 2288, 17082, 8162, 8909
42060, 14648, 9044, 17391, 18253, 6819, 2288, 17082, 8162, 8909, 5571
42061, 9044, 17391, 18253, 6819, 2288, 17082, 8162, 8909, 5571, 15136
42062, 17391, 18253, 6819, 2288, 17082, 8162, 8909, 5571, 15136, 11971
42063, 18253, 6819, 2288, 17082, 8162, 8909, 5571, 15136, 11971, 15461
42064, 6819, 2288, 17082, 8162, 8909, 5571, 15136, 11971, 15461, 355
42065, 2288, 17082, 8162, 8909, 5571, 15136, 11971, 15461, 355, 4808
42066, 17082, 8162, 8909, 5571, 15136, 11971, 15461, 355, 4808, 15103
42067, 8162, 8909, 5571, 15136, 11971, 15461, 355, 4808, 15103, 18254
42068, 8909, 5571, 15136, 11971, 15461, 355, 4808, 15103, 18254, 8451
42069, 5571, 15136, 11971, 15461, 355, 4808, 15103, 18254, 8451, 9742
42070, 15136, 11971, 15461, 355, 4808, 15103, 18254, 8451, 9742, 5477
42071, 11971, 15461, 355, 4808, 15103, 18254, 8451, 9742, 5477, 9066
42072, 15461, 355, 4808, 15103, 18254, 8451, 9742, 5477, 9066, 18255
42073, 355, 4808, 15103, 18254, 8451, 9742, 5477, 9066, 18255, 11677
42074, 4808, 15103, 18254, 8451, 9742, 5477, 9066, 18255, 11677, 18256
42075, 15103, 18254, 8451, 9742, 5477, 9066, 18255, 11677, 18256, 3105
42076, 18254, 8451, 9742, 5477, 9066, 18255, 11677, 18256, 3105, 10119
42077, 8451, 9742, 5477, 9066, 18255, 11677, 18256, 3105, 10119, 13874
42078, 9742, 5477, 9066, 18255, 11677, 18256, 3105, 10119, 13874, 7024
42079, 5477, 9066, 18255, 11677, 18256, 3105, 10119, 13874, 7024, 16133
42080, 9066, 18255, 11677, 18256, 3105, 10119, 13874, 7024, 16133, 10305
42081, 18255, 11677, 18256, 3105, 10119, 13874, 7024, 16133, 10305, 11599
42082, 11677, 18256, 3105, 10119, 13874, 7024, 16133, 10305, 11599, 7024
42083, 13171, 3471, 10950, 5022, 3892, 4408, 2102, 16327, 1190, 1364
42084, 3471, 10950, 5022, 3892, 4408, 2102, 16327, 1190, 1364, 9242
42085, 10950, 5022, 3892, 4408, 2102, 16327, 1190, 1364, 9242, 3472
42086, 5022, 3892, 4408, 2102, 16327, 1190, 1364, 9242, 3472, 6062
42087, 3892, 4408, 2102, 16327, 1190, 1364, 9242, 3472, 6062, 16884
42088, 4408, 2102, 16327, 1190, 1364, 9242, 3472, 6062, 16884, 81
42089, 2102, 16327, 1190, 1364, 9242, 3472, 6062, 16884, 81, 6060
42090, 93, 2291, 2636, 8886, 8778, 2402, 3870, 11324, 18156, 4211
42091, 2291, 2636, 8886, 8778, 2402, 3870, 11324, 18156, 4211, 8535
42092, 2636, 8886, 8778, 2402, 3870, 11324, 18156, 4211, 8535, 18217
42093, 8886, 8778, 2402, 3870, 11324, 18156, 4211, 8535, 18217, 18257
42094, 8778, 2402, 3870, 11324, 18156, 4211, 8535, 18217, 18257, 6751
42095, 2402, 3870, 11324, 18156, 4211, 8535, 18217, 18257, 6751, 1741
42096, 3870, 11324, 18156, 4211, 8535, 18217, 18257, 6751, 1741, 15242
42097, 11324, 18156, 4211, 8535, 18217, 18257, 6751, 1741, 15242, 16200
42098, 18156, 4211, 8535, 18217, 18257, 6751, 1741, 15242, 16200, 8223
42099, 4211, 8535, 18217, 18257, 6751, 1741, 15242, 16200, 8223, 120
42100, 17535, 1692, 387, 1846, 801, 12900, 736, 789, 2114, 7191
42101, 8459, 650, 17032, 7192, 4068, 6303, 15582, 6203, 13437, 10843
42102, 650, 17032, 7192, 4068, 6303, 15582, 6203, 13437, 10843, 4829
42103, 17032, 7192, 4068, 6303, 15582, 6203, 13437, 10843, 4829, 6378
42104, 7192, 4068, 6303, 15582, 6203, 13437, 10843, 4829, 6378, 1839
42105, 4068, 6303, 15582, 6203, 13437, 10843, 4829, 6378, 1839, 749
42106, 16539, 7605, 16992, 6912, 9582, 2498, 1036, 3226, 9090, 13276
42107, 7605, 16992, 6912, 9582, 2498, 1036, 3226, 9090, 13276, 3518
42108, 16992, 6912, 9582, 2498, 1036, 3226, 9090, 13276, 3518, 1917
42109, 6912, 9582, 2498, 1036, 3226, 9090, 13276, 3518, 1917, 16541
42110, 9582, 2498, 1036, 3226, 9090, 13276, 3518, 1917, 16541, 18258
42111, 2498, 1036, 3226, 9090, 13276, 3518, 1917, 16541, 18258, 2545
42112, 1036, 3226, 9090, 13276, 3518, 1917, 16541, 18258, 2545, 1092
42113, 17528, 4594, 502, 8582, 7192, 85, 1701, 2678, 13794, 4598
42114, 18261, 12952, 1747, 18262, 6236, 6235, 2383, 7822, 5488, 14737
42115, 12952, 1747, 18262, 6236, 6235, 2383, 7822, 5488, 14737, 4066
42116, 1747, 18262, 6236, 6235, 2383, 7822, 5488, 14737, 4066, 14298
42117, 18262, 6236, 6235, 2383, 7822, 5488, 14737, 4066, 14298, 18263
42118, 6236, 6235, 2383, 7822, 5488, 14737, 4066, 14298, 18263, 4799
