61922, 13844, 8789, 7432, 10908, 4418, 14976, 3893, 14200, 6645, 8722
61923, 8789, 7432, 10908, 4418, 14976, 3893, 14200, 6645, 8722, 9404
61926, 4418, 14976, 3893, 14200, 6645, 8722, 9404, 6606, 7702, 10540
61929, 14200, 6645, 8722, 9404, 6606, 7702, 10540, 13851, 13839, 13848
61934, 4224, 6406, 12552, 7632, 6235, 5929, 8957, 19048, 8948, 5438
61944, 1426, 1350, 1345, 1601, 1349, 14952, 1353, 16361, 1360, 5926
61949, 14952, 1353, 16361, 1360, 5926, 19498, 17282, 1363, 1364, 6526
61954, 19498, 17282, 1363, 1364, 6526, 13176, 11386, 1358, 7702, 1375
61957, 1364, 6526, 13176, 11386, 1358, 7702, 1375, 1598, 1341, 83
61991, 9537, 3586, 5539, 9604, 6906, 16626, 17924, 14390, 6935, 9172
61993, 5539, 9604, 6906, 16626, 17924, 14390, 6935, 9172, 6377, 1898
61997, 17924, 14390, 6935, 9172, 6377, 1898, 12564, 7288, 6391, 13706
62001, 6377, 1898, 12564, 7288, 6391, 13706, 19045, 9817, 8044, 18041
62002, 3138, 3149, 2458, 8266, 19502, 5787, 4259, 4148, 2774, 1394
62003, 3149, 2458, 8266, 19502, 5787, 4259, 4148, 2774, 1394, 2460
62008, 4259, 4148, 2774, 1394, 2460, 18076, 7410, 57, 4133, 15033
62013, 18076, 7410, 57, 4133, 15033, 5789, 4149, 3346, 56, 4270
62014, 7410, 57, 4133, 15033, 5789, 4149, 3346, 56, 4270, 2026
62019, 4149, 3346, 56, 4270, 2026, 15048, 5204, 7329, 7038, 3137
62021, 56, 4270, 2026, 15048, 5204, 7329, 7038, 3137, 5206, 3603
62028, 3137, 5206, 3603, 6516, 2262, 4160, 3672, 8199, 5268, 16834
62032, 1684, 13159, 3352, 4616, 4765, 2522, 12054, 685, 7556, 8494
62040, 15039, 2476, 9855, 14874, 3426, 1233, 764, 1817, 12492, 5822
62046, 7084, 4139, 8282, 3627, 6229, 15899, 12123, 7705, 12442, 15258
62047, 4139, 8282, 3627, 6229, 15899, 12123, 7705, 12442, 15258, 16901
62059, 1739, 1751, 860, 17792, 14147, 10607, 1253, 1743, 4093, 14716
62061, 860, 17792, 14147, 10607, 1253, 1743, 4093, 14716, 4388, 6317
62068, 14716, 4388, 6317, 12515, 8169, 4787, 6119, 10727, 7267, 1742
62071, 12515, 8169, 4787, 6119, 10727, 7267, 1742, 8848, 14999, 14024
62072, 8169, 4787, 6119, 10727, 7267, 1742, 8848, 14999, 14024, 19505
62077, 1742, 8848, 14999, 14024, 19505, 9004, 4365, 2365, 3463, 6266
62085, 3463, 6266, 5604, 4867, 16773, 7867, 19506, 9730, 4874, 2925
62103, 11308, 18298, 4777, 4066, 12516, 9066, 4867, 18548, 9742, 16197
62107, 12516, 9066, 4867, 18548, 9742, 16197, 12519, 7975, 12769, 485
62112, 16197, 12519, 7975, 12769, 485, 3113, 19507, 2321, 13356, 11378
62119, 3115, 2342, 4362, 135, 9449, 11908, 10398, 5482, 5934, 14097
62120, 2342, 4362, 135, 9449, 11908, 10398, 5482, 5934, 14097, 14113
62126, 5482, 5934, 14097, 14113, 7018, 17488, 12923, 8669, 2393, 775
62129, 14113, 7018, 17488, 12923, 8669, 2393, 775, 18544, 18395, 5463
62137, 18395, 5463, 10723, 5777, 9876, 1754, 17031, 8892, 3872, 1760
62142, 1754, 17031, 8892, 3872, 1760, 4491, 2374, 16, 1205, 7938
62147, 4491, 2374, 16, 1205, 7938, 19509, 5934, 17380, 4346, 1746
62150, 1205, 7938, 19509, 5934, 17380, 4346, 1746, 10393, 10308, 4894
62151, 7938, 19509, 5934, 17380, 4346, 1746, 10393, 10308, 4894, 12267
62154, 17380, 4346, 1746, 10393, 10308, 4894, 12267, 10652, 6096, 2365
62157, 10393, 10308, 4894, 12267, 10652, 6096, 2365, 8534, 7219, 2283
62167, 4737, 16558, 7416, 6939, 11697, 5354, 19510, 10373, 1415, 1894
62170, 6939, 11697, 5354, 19510, 10373, 1415, 1894, 15883, 5694, 15791
62175, 17123, 4649, 3921, 12721, 8723, 18952, 6598, 10826, 17119, 577
62182, 4638, 4934, 569, 8730, 14210, 4933, 14976, 16215, 8665, 12723
62185, 8730, 14210, 4933, 14976, 16215, 8665, 12723, 11647, 7432, 3769
62187, 4933, 14976, 16215, 8665, 12723, 11647, 7432, 3769, 9404, 3628
62188, 14976, 16215, 8665, 12723, 11647, 7432, 3769, 9404, 3628, 10817
62197, 10117, 9351, 1291, 15985, 8175, 5686, 14947, 6268, 3102, 6824
62211, 14844, 2151, 10183, 18327, 1322, 1572, 16524, 152, 11639, 7690
62217, 16524, 152, 11639, 7690, 12639, 229, 1536, 2977, 18696, 9524
62222, 10925, 3206, 6171, 11213, 9393, 4241, 9081, 18552, 17080, 9958
62223, 3206, 6171, 11213, 9393, 4241, 9081, 18552, 17080, 9958, 4833
62224, 6171, 11213, 9393, 4241, 9081, 18552, 17080, 9958, 4833, 11121
62233, 6177, 9576, 5027, 7347, 13505, 13132, 1738, 9720, 163, 11645
62244, 5421, 8681, 199, 7598, 17494, 1043, 16977, 236, 10685, 16645
62245, 8681, 199, 7598, 17494, 1043, 16977, 236, 10685, 16645, 4966
62248, 16077, 1613, 17398, 819, 6098, 9518, 819, 1631, 1616, 6925
62257, 1218, 6429, 5331, 14832, 8960, 13991, 10319, 1282, 363, 13339
62260, 14832, 8960, 13991, 10319, 1282, 363, 13339, 1454, 1748, 4380
62261, 8960, 13991, 10319, 1282, 363, 13339, 1454, 1748, 4380, 6893
62278, 18249, 15831, 10569, 5321, 3410, 15880, 15264, 13695, 18315, 6342
62286, 18315, 6342, 3110, 9673, 339, 9673, 18249, 14787, 2297, 4776
62287, 6342, 3110, 9673, 339, 9673, 18249, 14787, 2297, 4776, 2917
62292, 18249, 14787, 2297, 4776, 2917, 18249, 9037, 8170, 4801, 4776
62294, 2297, 4776, 2917, 18249, 9037, 8170, 4801, 4776, 2279, 11530
62303, 12023, 9238, 14461, 898, 2691, 5134, 18101, 11822, 7240, 15351
62320, 161, 10002, 17051, 5398, 5615, 1104, 2162, 4004, 5566, 2359
62325, 1104, 2162, 4004, 5566, 2359, 232, 222, 8676, 8188, 218
62345, 14375, 12420, 1332, 4973, 1076, 9309, 3291, 15096, 9583, 8183
62349, 1076, 9309, 3291, 15096, 9583, 8183, 8488, 5300, 15471, 8284
62355, 2643, 8125, 15419, 3102, 4501, 2398, 4390, 866, 9289, 3114
62363, 472, 1623, 1629, 10757, 943, 12772, 2719, 3352, 6935, 2889
62368, 12772, 2719, 3352, 6935, 2889, 552, 19513, 2897, 1639, 7524
62370, 3352, 6935, 2889, 552, 19513, 2897, 1639, 7524, 740, 1617
62389, 16, 11694, 497, 19514, 5688, 17214, 16829, 443, 669, 695
62398, 5037, 3098, 13014, 4730, 3080, 2917, 5737, 15616, 13021, 3312
62399, 3098, 13014, 4730, 3080, 2917, 5737, 15616, 13021, 3312, 8093
62402, 3080, 2917, 5737, 15616, 13021, 3312, 8093, 12224, 15245, 100
62403, 2917, 5737, 15616, 13021, 3312, 8093, 12224, 15245, 100, 8127
62408, 8093, 12224, 15245, 100, 8127, 19515, 5321, 14738, 9329, 70
62409, 15790, 7635, 1966, 12211, 7614, 18899, 2369, 6235, 2394, 13116
62423, 9395, 8236, 5861, 2063, 5815, 5362, 2063, 16118, 4537, 924
62424, 8236, 5861, 2063, 5815, 5362, 2063, 16118, 4537, 924, 2742
62425, 5861, 2063, 5815, 5362, 2063, 16118, 4537, 924, 2742, 5362
62433, 2742, 5362, 3512, 4714, 13127, 1015, 18024, 2742, 10675, 1200
62435, 3512, 4714, 13127, 1015, 18024, 2742, 10675, 1200, 11205, 836
62438, 1015, 18024, 2742, 10675, 1200, 11205, 836, 11205, 5815, 3527
62443, 3889, 588, 3890, 564, 10774, 11546, 14225, 8731, 7711, 7069
62444, 588, 3890, 564, 10774, 11546, 14225, 8731, 7711, 7069, 6595
62451, 3995, 12418, 11032, 15283, 1738, 10058, 4024, 3496, 9596, 18756
62457, 13910, 3037, 7418, 14783, 1379, 17368, 13908, 3022, 743, 3045
62461, 17583, 14560, 15067, 9909, 3482, 17122, 8561, 12119, 5724, 7441
62471, 8291, 1890, 1691, 872, 5142, 790, 1129, 1667, 4637, 873
62483, 15270, 8277, 17898, 3908, 15420, 7748, 13493, 14975, 571, 6597
62491, 571, 6597, 4230, 17469, 10776, 10774, 4415, 6600, 6611, 17612
62493, 4230, 17469, 10776, 10774, 4415, 6600, 6611, 17612, 8571, 16895
62495, 10776, 10774, 4415, 6600, 6611, 17612, 8571, 16895, 13402, 10806
62497, 4415, 6600, 6611, 17612, 8571, 16895, 13402, 10806, 7750, 16745
62501, 8571, 16895, 13402, 10806, 7750, 16745, 8741, 7710, 16338, 4230
62502, 16895, 13402, 10806, 7750, 16745, 8741, 7710, 16338, 4230, 3890
62507, 8741, 7710, 16338, 4230, 3890, 16548, 6596, 7739, 6616, 6605
62508, 7710, 16338, 4230, 3890, 16548, 6596, 7739, 6616, 6605, 10827
62509, 16338, 4230, 3890, 16548, 6596, 7739, 6616, 6605, 10827, 15357
62513, 6596, 7739, 6616, 6605, 10827, 15357, 7744, 3484, 8574, 7694
62514, 7739, 6616, 6605, 10827, 15357, 7744, 3484, 8574, 7694, 6647
62515, 6616, 6605, 10827, 15357, 7744, 3484, 8574, 7694, 6647, 4412
62516, 6605, 10827, 15357, 7744, 3484, 8574, 7694, 6647, 4412, 6954
62522, 7694, 6647, 4412, 6954, 4640, 15423, 579, 8662, 13520, 6234
62524, 4412, 6954, 4640, 15423, 579, 8662, 13520, 6234, 15357, 16549
62532, 3480, 6005, 1613, 777, 5138, 576, 17987, 10819, 3614, 7711
62537, 3735, 7221, 11951, 4715, 8152, 789, 4512, 4715, 3735, 3515
62539, 11951, 4715, 8152, 789, 4512, 4715, 3735, 3515, 7812, 3093
62543, 4512, 4715, 3735, 3515, 7812, 3093, 9816, 6008, 7315, 6008
62551, 266, 8039, 8919, 4236, 16799, 14966, 7665, 8925, 7728, 14062
62552, 8039, 8919, 4236, 16799, 14966, 7665, 8925, 7728, 14062, 3198
62559, 12473, 3865, 11718, 9874, 6960, 18547, 18547, 3546, 4908, 8858
62574, 1966, 1243, 2698, 18624, 13272, 2372, 291, 4204, 370, 15630
62576, 2698, 18624, 13272, 2372, 291, 4204, 370, 15630, 8127, 107
62580, 291, 4204, 370, 15630, 8127, 107, 107, 330, 7267, 1742
62583, 15630, 8127, 107, 107, 330, 7267, 1742, 8225, 14595, 2410
62592, 2410, 2386, 10784, 14738, 14738, 13045, 13496, 1962, 10126, 5685
62598, 1512, 2931, 2931, 10470, 11175, 17281, 14935, 10349, 2109, 9993
62601, 10470, 11175, 17281, 14935, 10349, 2109, 9993, 1458, 2938, 11172
62613, 1297, 12752, 11469, 8886, 625, 8407, 2291, 1814, 659, 2231
62619, 2017, 11657, 5182, 5189, 19307, 17101, 16058, 1136, 8062, 11860
62623, 8881, 484, 4906, 9683, 15691, 10670, 6017, 7967, 9008, 9316
62624, 484, 4906, 9683, 15691, 10670, 6017, 7967, 9008, 9316, 4725
62636, 13198, 10192, 10898, 14684, 6734, 956, 6732, 3462, 915, 4362
62637, 260, 148, 1325, 239, 2121, 2175, 1083, 10183, 11439, 1308
62643, 1083, 10183, 11439, 1308, 3011, 8673, 12286, 8762, 1318, 13276
62646, 1308, 3011, 8673, 12286, 8762, 1318, 13276, 10076, 236, 10188
62648, 8673, 12286, 8762, 1318, 13276, 10076, 236, 10188, 168, 1570
62651, 1402, 4540, 7502, 7502, 3489, 2060, 2078, 2065, 12455, 7508
62653, 7375, 14039, 18170, 3349, 13099, 2956, 8683, 18582, 18592, 11172
62665, 4270, 3652, 5172, 10980, 1140, 10113, 2445, 8219, 2775, 16637
62668, 10980, 1140, 10113, 2445, 8219, 2775, 16637, 2556, 2565, 8259
62670, 10113, 2445, 8219, 2775, 16637, 2556, 2565, 8259, 2511, 5214
62671, 2445, 8219, 2775, 16637, 2556, 2565, 8259, 2511, 5214, 2557
62672, 8219, 2775, 16637, 2556, 2565, 8259, 2511, 5214, 2557, 4138
62680, 158, 1316, 15305, 13503, 1564, 6720, 1916, 16976, 211, 1928
62683, 13503, 1564, 6720, 1916, 16976, 211, 1928, 11081, 12100, 5423
62694, 7541, 6320, 15669, 6320, 4527, 15669, 2503, 3358, 14759, 13126
62695, 6320, 15669, 6320, 4527, 15669, 2503, 3358, 14759, 13126, 17247
62699, 8013, 6322, 3402, 8928, 16887, 11054, 6039, 16065, 18846, 11048
62708, 3070, 1209, 3025, 678, 11260, 15307, 4746, 8809, 11655, 19398
62709, 1209, 3025, 678, 11260, 15307, 4746, 8809, 11655, 19398, 14686
62711, 678, 11260, 15307, 4746, 8809, 11655, 19398, 14686, 18420, 11205
62712, 11260, 15307, 4746, 8809, 11655, 19398, 14686, 18420, 11205, 16270
62714, 4746, 8809, 11655, 19398, 14686, 18420, 11205, 16270, 19518, 405
62723, 9164, 810, 6286, 18163, 1827, 15311, 3052, 10837, 1894, 1641
62726, 18163, 1827, 15311, 3052, 10837, 1894, 1641, 710, 3021, 15558
62744, 544, 1878, 659, 1948, 423, 8031, 13975, 9147, 7196, 4892
62751, 9147, 7196, 4892, 19520, 546, 2812, 1012, 2995, 3742, 14456
62752, 7196, 4892, 19520, 546, 2812, 1012, 2995, 3742, 14456, 7077
62758, 7583, 8119, 4330, 18305, 10333, 4550, 2636, 3120, 5463, 9059
62766, 2488, 3354, 8442, 1832, 2113, 2065, 4768, 1872, 17628, 7559
62767, 7528, 18621, 3094, 12141, 15698, 16236, 2815, 19330, 12147, 1887
62768, 18621, 3094, 12141, 15698, 16236, 2815, 19330, 12147, 1887, 15698
62771, 11605, 783, 1900, 16750, 9644, 7460, 640, 495, 17592, 11237
62780, 1561, 3254, 8677, 5416, 2526, 15721, 1733, 186, 1105, 12784
62781, 3254, 8677, 5416, 2526, 15721, 1733, 186, 1105, 12784, 1935
62784, 2526, 15721, 1733, 186, 1105, 12784, 1935, 1410, 1062, 3844
62785, 15721, 1733, 186, 1105, 12784, 1935, 1410, 1062, 3844, 9565
62790, 531, 5045, 8500, 11796, 1612, 5864, 10783, 2505, 531, 701
62796, 2393, 5929, 672, 4693, 672, 5929, 7384, 4074, 10567, 9449
62798, 672, 4693, 672, 5929, 7384, 4074, 10567, 9449, 3773, 4163
62805, 9449, 3773, 4163, 2388, 6464, 4074, 14709, 5485, 3790, 3879
62812, 5485, 3790, 3879, 2285, 4316, 8558, 4760, 4721, 5683, 9279
62813, 3790, 3879, 2285, 4316, 8558, 4760, 4721, 5683, 9279, 867
62814, 3879, 2285, 4316, 8558, 4760, 4721, 5683, 9279, 867, 6474
62820, 5683, 9279, 867, 6474, 18972, 4219, 6988, 3331, 374, 13016
62821, 9279, 867, 6474, 18972, 4219, 6988, 3331, 374, 13016, 3448
62823, 10866, 62, 10873, 1579, 14179, 9632, 9100, 9253, 13077, 12029
62824, 62, 10873, 1579, 14179, 9632, 9100, 9253, 13077, 12029, 15901
62851, 11939, 530, 11707, 1993, 9968, 15862, 14757, 13435, 19524, 19525
62856, 15862, 14757, 13435, 19524, 19525, 19525, 5904, 19520, 3003, 13169
62863, 19520, 3003, 13169, 18271, 13467, 1633, 3515, 11654, 13169, 17782
62866, 18271, 13467, 1633, 3515, 11654, 13169, 17782, 15967, 9017, 9017
62873, 7157, 9361, 3830, 15041, 17468, 3834, 17711, 3831, 14256, 13079
62874, 9361, 3830, 15041, 17468, 3834, 17711, 3831, 14256, 13079, 3816
62875, 3830, 15041, 17468, 3834, 17711, 3831, 14256, 13079, 3816, 1583
62878, 3834, 17711, 3831, 14256, 13079, 3816, 1583, 10871, 9492, 7153
62881, 10522, 8285, 9401, 4983, 9932, 1796, 13327, 1432, 9302, 15737
62888, 1432, 9302, 15737, 5021, 8371, 17050, 5712, 10484, 9569, 1802
62894, 5712, 10484, 9569, 1802, 8643, 13329, 11556, 7151, 1788, 19377
62898, 8643, 13329, 11556, 7151, 1788, 19377, 1781, 18429, 1050, 11002
62901, 7151, 1788, 19377, 1781, 18429, 1050, 11002, 5430, 9415, 11736
62904, 1781, 18429, 1050, 11002, 5430, 9415, 11736, 5825, 5004, 16863
62906, 5462, 5341, 17145, 135, 4780, 9627, 6080, 2287, 3169, 2395
62907, 5341, 17145, 135, 4780, 9627, 6080, 2287, 3169, 2395, 11021
62912, 6080, 2287, 3169, 2395, 11021, 17485, 362, 7001, 7648, 3773
62919, 10566, 315, 9469, 12099, 10569, 4199, 7447, 10615, 13554, 10746
62931, 17999, 2720, 9805, 6393, 543, 4878, 4911, 8334, 17207, 2736
62943, 19493, 14038, 14044, 17281, 17791, 11180, 13789, 17352, 14111, 14129
62946, 17281, 17791, 11180, 13789, 17352, 14111, 14129, 2952, 6058, 17598
62948, 11180, 13789, 17352, 14111, 14129, 2952, 6058, 17598, 13043, 3887
62955, 17292, 18829, 3680, 2516, 12330, 2557, 3340, 1394, 19532, 5167
62956, 18829, 3680, 2516, 12330, 2557, 3340, 1394, 19532, 5167, 551
62958, 2516, 12330, 2557, 3340, 1394, 19532, 5167, 551, 11601, 6212
62963, 4258, 3343, 9936, 19533, 18274, 16651, 2453, 5170, 5262, 5181
62968, 16651, 2453, 5170, 5262, 5181, 17291, 10604, 17716, 2517, 6511
62969, 2453, 5170, 5262, 5181, 17291, 10604, 17716, 2517, 6511, 17292
62979, 3177, 11908, 2647, 13880, 1759, 16122, 293, 10263, 10394, 6696
62981, 2647, 13880, 1759, 16122, 293, 10263, 10394, 6696, 7925, 14137
62982, 13880, 1759, 16122, 293, 10263, 10394, 6696, 7925, 14137, 1961
62985, 293, 10263, 10394, 6696, 7925, 14137, 1961, 19262, 135, 14121
62987, 10394, 6696, 7925, 14137, 1961, 19262, 135, 14121, 11890, 2434
62993, 135, 14121, 11890, 2434, 1296, 9345, 10989, 1969, 7941, 14137
62996, 2434, 1296, 9345, 10989, 1969, 7941, 14137, 14137, 19535, 8115
62999, 10989, 1969, 7941, 14137, 14137, 19535, 8115, 10989, 8953, 7941
63001, 7941, 14137, 14137, 19535, 8115, 10989, 8953, 7941, 11890, 10968
63014, 7941, 7941, 6316, 19112, 2319, 8953, 10968, 4104, 4104, 14728
63023, 14728, 11637, 13880, 12298, 10308, 7106, 6316, 6690, 6396, 7929
63027, 10308, 7106, 6316, 6690, 6396, 7929, 7632, 12743, 5850, 6396
63037, 7622, 10403, 17007, 2283, 16485, 10339, 10390, 9442, 10968, 916
63038, 10403, 17007, 2283, 16485, 10339, 10390, 9442, 10968, 916, 2356
63042, 574, 15071, 1220, 3625, 10779, 10802, 8576, 18075, 17756, 15932
63043, 15071, 1220, 3625, 10779, 10802, 8576, 18075, 17756, 15932, 1436
63044, 1220, 3625, 10779, 10802, 8576, 18075, 17756, 15932, 1436, 8783
63059, 6028, 7173, 11090, 5415, 3988, 2162, 16574, 18480, 11519, 16290
63064, 862, 10598, 19539, 13880, 17031, 14607, 18568, 9740, 7652, 1501
63069, 14607, 18568, 9740, 7652, 1501, 16385, 9711, 13880, 19367, 12597
63076, 13880, 19367, 12597, 6979, 13950, 19540, 19540, 9740, 14466, 1964
63079, 6979, 13950, 19540, 19540, 9740, 14466, 1964, 2312, 17602, 18466
63080, 13950, 19540, 19540, 9740, 14466, 1964, 2312, 17602, 18466, 17735
63081, 19540, 19540, 9740, 14466, 1964, 2312, 17602, 18466, 17735, 7967
63083, 9740, 14466, 1964, 2312, 17602, 18466, 17735, 7967, 2697, 4096
63087, 17602, 18466, 17735, 7967, 2697, 4096, 386, 14607, 19175, 2704
63090, 13548, 15713, 444, 2891, 4744, 5445, 7877, 8147, 831, 18259
63094, 4744, 5445, 7877, 8147, 831, 18259, 2739, 2656, 1671, 1676
63095, 5445, 7877, 8147, 831, 18259, 2739, 2656, 1671, 1676, 5354
63103, 1676, 5354, 805, 5701, 7811, 3586, 1179, 5815, 7196, 6939
63108, 3568, 7975, 964, 14787, 1964, 3598, 18814, 2303, 964, 10138
63115, 2303, 964, 10138, 12349, 861, 2286, 7911, 673, 2386, 2312
63116, 964, 10138, 12349, 861, 2286, 7911, 673, 2386, 2312, 7975
63123, 2386, 2312, 7975, 2312, 10663, 18813, 330, 16740, 9064, 4332
63130, 11680, 18882, 4169, 929, 2406, 3792, 11401, 4208, 15931, 5868
63133, 929, 2406, 3792, 11401, 4208, 15931, 5868, 957, 6760, 13986
63138, 15931, 5868, 957, 6760, 13986, 905, 5499, 3328, 2379, 6997
63140, 957, 6760, 13986, 905, 5499, 3328, 2379, 6997, 19543, 7286
63143, 905, 5499, 3328, 2379, 6997, 19543, 7286, 934, 936, 2431
63146, 2379, 6997, 19543, 7286, 934, 936, 2431, 904, 19022, 1291
63155, 1291, 4708, 925, 4555, 8119, 7997, 3079, 11679, 12936, 6236
63165, 972, 71, 6692, 6018, 18895, 17901, 10567, 15939, 12950, 12562
63171, 4411, 596, 3891, 14383, 7702, 6524, 15705, 8723, 10909, 12291
63172, 596, 3891, 14383, 7702, 6524, 15705, 8723, 10909, 12291, 5722
63175, 7702, 6524, 15705, 8723, 10909, 12291, 5722, 17909, 588, 587
63176, 1368, 10478, 11189, 18856, 7675, 9845, 11481, 10359, 1486, 1370
63179, 18856, 7675, 9845, 11481, 10359, 1486, 1370, 3446, 2109, 5875
63185, 675, 15157, 18646, 9666, 18879, 8175, 12347, 12307, 3117, 2917
63190, 10164, 18826, 10581, 730, 12929, 2677, 3734, 11243, 6792, 13938
63197, 11243, 6792, 13938, 1492, 7293, 1495, 77, 18397, 16889, 92
63208, 9013, 10159, 1664, 2680, 1500, 3353, 789, 7293, 77, 77
63209, 10159, 1664, 2680, 1500, 3353, 789, 7293, 77, 77, 3353
63212, 1500, 3353, 789, 7293, 77, 77, 3353, 1989, 88, 3734
63217, 77, 3353, 1989, 88, 3734, 651, 807, 13593, 11918, 7293
63219, 981, 9703, 4851, 12863, 8957, 4754, 11018, 13798, 9054, 5593
63220, 9703, 4851, 12863, 8957, 4754, 11018, 13798, 9054, 5593, 8557
63221, 4851, 12863, 8957, 4754, 11018, 13798, 9054, 5593, 8557, 7242
63226, 13798, 9054, 5593, 8557, 7242, 6130, 1262, 5600, 103, 17523
63227, 9054, 5593, 8557, 7242, 6130, 1262, 5600, 103, 17523, 10103
63230, 7242, 6130, 1262, 5600, 103, 17523, 10103, 14623, 4697, 935
63232, 19547, 19547, 2930, 11281, 19547, 15433, 4542, 4217, 18949, 10734
63238, 4542, 4217, 18949, 10734, 16710, 19547, 898, 3617, 19547, 3623
63248, 19547, 9105, 19547, 9054, 6731, 10336, 14119, 13064, 11199, 3305
63261, 14333, 988, 14833, 18649, 909, 5586, 6747, 1239, 947, 15900
63265, 909, 5586, 6747, 1239, 947, 15900, 8432, 11689, 18676, 70
63278, 12747, 16552, 4205, 13031, 16643, 16644, 13062, 13055, 19211, 15950
63281, 13031, 16643, 16644, 13062, 13055, 19211, 15950, 6481, 7983, 2662
63288, 6481, 7983, 2662, 6414, 7845, 893, 7827, 14159, 10304, 14145
63291, 6414, 7845, 893, 7827, 14159, 10304, 14145, 5474, 15021, 5147
63293, 893, 7827, 14159, 10304, 14145, 5474, 15021, 5147, 19428, 4386
63294, 7827, 14159, 10304, 14145, 5474, 15021, 5147, 19428, 4386, 3624
63295, 14159, 10304, 14145, 5474, 15021, 5147, 19428, 4386, 3624, 1276
63303, 3945, 9924, 2955, 10112, 4115, 2391, 6025, 7986, 625, 1501
63308, 2391, 6025, 7986, 625, 1501, 862, 2694, 13916, 5870, 5128
63310, 7986, 625, 1501, 862, 2694, 13916, 5870, 5128, 7003, 7912
63315, 13916, 5870, 5128, 7003, 7912, 3121, 14659, 1290, 322, 12450
63321, 14659, 1290, 322, 12450, 3567, 10646, 2478, 15242, 9070, 626
63327, 2478, 15242, 9070, 626, 1279, 14666, 14663, 18882, 10594, 3929
63328, 15242, 9070, 626, 1279, 14666, 14663, 18882, 10594, 3929, 1760
63332, 14666, 14663, 18882, 10594, 3929, 1760, 10592, 2331, 5459, 319
63333, 14663, 18882, 10594, 3929, 1760, 10592, 2331, 5459, 319, 5348
63335, 10594, 3929, 1760, 10592, 2331, 5459, 319, 5348, 14659, 8775
63344, 8775, 1747, 307, 7863, 6084, 17507, 4070, 15610, 9842, 2388
63350, 4070, 15610, 9842, 2388, 19549, 2705, 847, 19550, 18201, 1496
63353, 2388, 19549, 2705, 847, 19550, 18201, 1496, 93, 19550, 2342
63355, 6421, 14191, 1033, 2457, 10271, 17062, 2467, 4322, 2275, 16791
63365, 1659, 1814, 14978, 109, 8141, 11881, 43, 109, 7092, 7552
63370, 7413, 6503, 1709, 4484, 6313, 3601, 2600, 5178, 5218, 3610
63372, 1709, 4484, 6313, 3601, 2600, 5178, 5218, 3610, 2451, 19552
63374, 6313, 3601, 2600, 5178, 5218, 3610, 2451, 19552, 2249, 5801
63379, 6774, 18068, 406, 16662, 5510, 4539, 406, 659, 15488, 455
63382, 16290, 6875, 2527, 10012, 2175, 3801, 5566, 2528, 1919, 1572
63394, 14219, 17922, 2971, 14288, 15769, 7188, 3924, 588, 14221, 6230
63397, 14288, 15769, 7188, 3924, 588, 14221, 6230, 19554, 4415, 562
63400, 3924, 588, 14221, 6230, 19554, 4415, 562, 6656, 16719, 1987
63401, 588, 14221, 6230, 19554, 4415, 562, 6656, 16719, 1987, 8784
63410, 8784, 12361, 6666, 12825, 6615, 13843, 8721, 8788, 6954, 8785
63411, 12361, 6666, 12825, 6615, 13843, 8721, 8788, 6954, 8785, 6608
63416, 8721, 8788, 6954, 8785, 6608, 6619, 6597, 7433, 8559, 8660
63427, 15063, 8276, 6653, 8664, 8574, 6616, 6525, 10256, 13469, 4230
63437, 14450, 6433, 14454, 428, 537, 856, 513, 3743, 432, 508
63449, 445, 14889, 4857, 392, 3688, 525, 417, 15952, 535, 13075
63456, 88, 500, 8441, 12929, 5144, 7464, 7523, 13474, 13338, 2065
63471, 7540, 13204, 653, 12409, 2084, 7523, 19557, 5144, 452, 19556
63472, 13204, 653, 12409, 2084, 7523, 19557, 5144, 452, 19556, 13219
63474, 12409, 2084, 7523, 19557, 5144, 452, 19556, 13219, 15626, 3521
63477, 2454, 9975, 5114, 2012, 18349, 2254, 2516, 8198, 3141, 6071
63483, 14049, 3079, 5914, 11123, 3330, 7903, 15973, 12079, 936, 5489
63528, 3373, 4006, 3380, 12342, 12342, 12338, 10928, 3207, 14398, 12343
63530, 3380, 12342, 12342, 12338, 10928, 3207, 14398, 12343, 9084, 11434
63545, 10236, 10229, 58, 8193, 15570, 2454, 3150, 2806, 1394, 2254
63554, 1234, 9776, 2682, 7815, 7815, 9850, 3076, 1614, 3077, 9172
63560, 3076, 1614, 3077, 9172, 9776, 3077, 1205, 3429, 645, 3070
63575, 3924, 13142, 13394, 4428, 1356, 6675, 6601, 19218, 4938, 15579
63576, 13142, 13394, 4428, 1356, 6675, 6601, 19218, 4938, 15579, 7711
63580, 6675, 6601, 19218, 4938, 15579, 7711, 10806, 4230, 10822, 6683
63582, 19218, 4938, 15579, 7711, 10806, 4230, 10822, 6683, 4564, 14214
63589, 6683, 4564, 14214, 8657, 1356, 11979, 6660, 17697, 6595, 569
63593, 1356, 11979, 6660, 17697, 6595, 569, 8660, 8742, 18799, 3895
