65167, 13951, 8224, 16016, 6690, 5332, 5329, 14346, 13056, 16460, 337
65179, 7009, 13330, 5967, 171, 5963, 3800, 3974, 2975, 7347, 220
65183, 5963, 3800, 3974, 2975, 7347, 220, 8378, 15050, 257, 8378
65196, 423, 641, 550, 1817, 437, 1614, 1205, 437, 16403, 7118
65199, 1817, 437, 1614, 1205, 437, 16403, 7118, 4607, 18000, 18000
65200, 437, 1614, 1205, 437, 16403, 7118, 4607, 18000, 18000, 2073
65210, 1019, 1659, 7807, 3850, 5043, 1660, 6935, 5822, 2624, 1620
65229, 5459, 1749, 14800, 7179, 569, 3902, 12580, 17007, 17229, 6234
65234, 6653, 4643, 12110, 12108, 3626, 6653, 6639, 4638, 4416, 12116
65254, 2995, 553, 15026, 19508, 18885, 13766, 9272, 14322, 19611, 13797
65256, 1832, 18535, 15598, 533, 12995, 13261, 13349, 12369, 6582, 10944
65262, 5720, 17818, 13117, 7055, 17663, 997, 774, 5574, 1000, 18727
65264, 13117, 7055, 17663, 997, 774, 5574, 1000, 18727, 19486, 7061
65265, 7055, 17663, 997, 774, 5574, 1000, 18727, 19486, 7061, 9315
65266, 17663, 997, 774, 5574, 1000, 18727, 19486, 7061, 9315, 6163
65270, 11456, 11157, 15362, 6348, 513, 19582, 1020, 1234, 16088, 4540
65298, 14767, 2034, 2449, 13453, 2425, 5673, 2585, 3414, 2573, 7126
65316, 3141, 2591, 5255, 2592, 5243, 5235, 9453, 5107, 17516, 3674
65317, 2591, 5255, 2592, 5243, 5235, 9453, 5107, 17516, 3674, 2454
65322, 9453, 5107, 17516, 3674, 2454, 5112, 8422, 17147, 7765, 3159
65326, 2454, 5112, 8422, 17147, 7765, 3159, 3147, 17518, 2594, 2591
65327, 5112, 8422, 17147, 7765, 3159, 3147, 17518, 2594, 2591, 12256
65375, 12489, 4550, 6989, 5987, 3448, 4752, 17008, 15911, 8631, 10725
65377, 7235, 4611, 701, 15560, 3943, 788, 17060, 18126, 5692, 392
65385, 4498, 3773, 4335, 19250, 5342, 5599, 2364, 7647, 7757, 2282
65402, 5132, 18898, 15031, 10140, 17520, 5604, 7846, 6757, 296, 18748
65416, 3080, 7582, 17462, 14990, 15017, 4721, 6988, 956, 15914, 16563
65430, 11908, 3791, 10300, 9365, 18315, 4198, 15351, 7104, 12384, 4801
65436, 15351, 7104, 12384, 4801, 11876, 5686, 2884, 13118, 15351, 4343
65446, 314, 10126, 13070, 7279, 6272, 3869, 102, 5127, 17901, 2633
65447, 10126, 13070, 7279, 6272, 3869, 102, 5127, 17901, 2633, 8914
65460, 9465, 17780, 18200, 9465, 19135, 2410, 6474, 11599, 13731, 4801
65494, 7116, 6103, 10843, 9682, 10143, 2488, 6902, 2831, 9816, 7323
65500, 6902, 2831, 9816, 7323, 722, 16095, 3324, 4880, 4905, 270
65519, 653, 14544, 734, 9141, 1868, 6474, 1948, 4733, 9370, 4616
65526, 4733, 9370, 4616, 7301, 7167, 3042, 4128, 16928, 3184, 105
65533, 16928, 3184, 105, 645, 743, 2659, 652, 4886, 10619, 3061
65538, 2659, 652, 4886, 10619, 3061, 16366, 629, 3860, 655, 266
65544, 14172, 5874, 11043, 7775, 9960, 11194, 13368, 9462, 760, 14723
65550, 13368, 9462, 760, 14723, 7671, 14332, 15190, 4207, 18470, 9316
65564, 336, 1287, 12933, 7957, 446, 6413, 6085, 13049, 4295, 11770
65572, 4295, 11770, 2699, 12599, 5662, 15939, 7383, 867, 14595, 7267
65573, 11770, 2699, 12599, 5662, 15939, 7383, 867, 14595, 7267, 17361
65612, 18909, 4538, 1952, 14750, 1659, 2812, 817, 738, 10221, 19465
65615, 14750, 1659, 2812, 817, 738, 10221, 19465, 15368, 14750, 2794
65620, 10221, 19465, 15368, 14750, 2794, 1845, 13664, 16109, 1845, 10320
65638, 16590, 2789, 1130, 4033, 10703, 4105, 13664, 9166, 4527, 10320
65640, 1130, 4033, 10703, 4105, 13664, 9166, 4527, 10320, 13033, 1659
65651, 14479, 3852, 1203, 3873, 10320, 12050, 2794, 1146, 5355, 5143
65669, 7084, 10261, 572, 12258, 10770, 8730, 6953, 10530, 3627, 4227
65671, 572, 12258, 10770, 8730, 6953, 10530, 3627, 4227, 6617, 4643
65689, 17806, 4545, 5932, 12877, 3879, 7989, 7908, 4392, 2633, 1284
65702, 7641, 7753, 5651, 10467, 1504, 6236, 1003, 1289, 16386, 9882
65708, 1003, 1289, 16386, 9882, 17995, 11971, 7219, 9746, 13800, 5868
65711, 511, 12000, 6394, 11254, 10783, 476, 11731, 15211, 476, 9767
65713, 6394, 11254, 10783, 476, 11731, 15211, 476, 9767, 433, 417
65729, 19010, 7783, 12471, 10727, 2386, 5132, 13057, 4189, 7265, 13189
65738, 13189, 950, 10394, 6407, 2286, 8953, 15687, 13986, 12816, 302
65744, 15687, 13986, 12816, 302, 2286, 898, 2283, 10126, 10126, 12816
65749, 898, 2283, 10126, 10126, 12816, 10340, 13873, 14726, 7241, 4174
65763, 2650, 10673, 12385, 2325, 6770, 12882, 4762, 16129, 7637, 3463
65781, 321, 9470, 8903, 4775, 15900, 14990, 16876, 2365, 1284, 1289
65783, 8903, 4775, 15900, 14990, 16876, 2365, 1284, 1289, 4763, 16644
65795, 7726, 628, 2283, 11448, 5931, 5576, 4211, 18208, 5530, 12885
65796, 628, 2283, 11448, 5931, 5576, 4211, 18208, 5530, 12885, 382
65820, 7170, 7439, 4412, 8733, 6619, 581, 7170, 16442, 12155, 6622
65824, 8063, 19502, 4270, 17195, 12237, 17292, 18058, 2453, 3342, 18924
65827, 17195, 12237, 17292, 18058, 2453, 3342, 18924, 5280, 7333, 18058
65869, 10574, 3174, 19623, 3469, 11314, 11320, 4221, 11291, 13768, 12751
65876, 16408, 48, 12886, 2624, 6790, 16032, 11022, 9917, 3914, 12525
65881, 16032, 11022, 9917, 3914, 12525, 2746, 1385, 50, 19624, 6518
65891, 7683, 1478, 2952, 7751, 13786, 6217, 14933, 10354, 13998, 1354
65896, 6217, 14933, 10354, 13998, 1354, 6214, 17167, 1359, 84, 4229
65937, 4080, 19631, 8849, 16466, 3936, 4779, 846, 19101, 19240, 18813
65951, 7685, 13576, 85, 7446, 677, 18195, 7446, 4856, 8343, 6942
65957, 7446, 4856, 8343, 6942, 8615, 8230, 10316, 18111, 16681, 13988
65971, 1900, 15652, 8862, 9213, 739, 18111, 12619, 2075, 9512, 11252
65984, 18338, 5205, 1148, 18549, 14234, 8973, 5858, 5175, 16926, 17101
65997, 4385, 13055, 2242, 4385, 12271, 12271, 19633, 19633, 4385, 12271
66019, 6854, 8101, 10567, 4164, 1254, 5471, 10214, 6476, 14317, 6997
66023, 1254, 5471, 10214, 6476, 14317, 6997, 3870, 15869, 2729, 11999
66036, 5683, 1509, 1268, 11194, 2282, 13195, 14616, 10334, 4811, 3331
66038, 1268, 11194, 2282, 13195, 14616, 10334, 4811, 3331, 18019, 11326
66042, 14616, 10334, 4811, 3331, 18019, 11326, 13205, 10652, 5339, 472
66056, 15916, 13991, 4753, 12503, 1268, 9867, 2438, 13531, 18748, 9433
66064, 9880, 8128, 1529, 3927, 18623, 292, 12067, 17618, 15880, 8128
66065, 4055, 10740, 4538, 1649, 1671, 6580, 882, 1620, 9636, 13527
66083, 2791, 13924, 16194, 11615, 282, 14810, 14810, 12410, 7571, 17581
66092, 4659, 827, 6356, 831, 665, 825, 4747, 6902, 6006, 1641
66097, 825, 4747, 6902, 6006, 1641, 1823, 3033, 789, 7203, 16769
66107, 9493, 6775, 3683, 6926, 1493, 12993, 833, 1633, 10584, 11961
66108, 6775, 3683, 6926, 1493, 12993, 833, 1633, 10584, 11961, 4856
66111, 1493, 12993, 833, 1633, 10584, 11961, 4856, 7541, 3488, 1174
66130, 9853, 77, 3779, 641, 831, 5702, 1656, 688, 1664, 17079
66137, 688, 1664, 17079, 514, 9694, 13911, 5907, 2632, 1817, 15766
66139, 12552, 10973, 5778, 10607, 912, 859, 14782, 5438, 859, 10668
66153, 8198, 7036, 2571, 17576, 1032, 7135, 14230, 5216, 2016, 2425
66156, 17576, 1032, 7135, 14230, 5216, 2016, 2425, 2509, 4156, 2444
66171, 5194, 4321, 5168, 14234, 2008, 2571, 2028, 3340, 12978, 5801
66186, 2920, 12599, 14738, 7912, 11295, 11295, 17613, 18366, 15225, 2920
66219, 2922, 6317, 136, 2708, 12817, 12817, 19635, 18345, 3930, 864
66220, 6317, 136, 2708, 12817, 12817, 19635, 18345, 3930, 864, 11551
66224, 4301, 5479, 6413, 2303, 1966, 15114, 7279, 15400, 3597, 1283
66231, 17180, 12862, 1184, 14873, 18360, 1116, 3260, 12862, 12862, 12862
66247, 10881, 5235, 2269, 2565, 12032, 6506, 5259, 2445, 4321, 4478
66250, 2565, 12032, 6506, 5259, 2445, 4321, 4478, 2562, 15757, 4451
66254, 2445, 4321, 4478, 2562, 15757, 4451, 9559, 16936, 2561, 10095
66285, 3955, 12489, 936, 4712, 7388, 4726, 8408, 10679, 13430, 73
66287, 12612, 3852, 4620, 1143, 1849, 12767, 398, 12047, 17686, 791
66296, 791, 15993, 7005, 1128, 8436, 1688, 5819, 3532, 1688, 3852
66297, 6154, 1292, 10264, 4501, 6691, 2410, 15388, 10614, 4203, 1451
66302, 11723, 16474, 8490, 1614, 6351, 4055, 665, 1664, 3032, 753
66345, 672, 9708, 3793, 772, 345, 2331, 6344, 9274, 3469, 7623
66355, 6848, 13954, 2699, 3876, 961, 15808, 5571, 9709, 15614, 10193
66376, 6537, 15859, 4244, 14293, 8924, 11052, 11432, 10927, 3203, 9955
66377, 15859, 4244, 14293, 8924, 11052, 11432, 10927, 3203, 9955, 9393
66382, 11432, 10927, 3203, 9955, 9393, 14396, 15859, 15755, 11074, 11104
66392, 6078, 4501, 120, 18834, 13530, 14680, 7850, 1450, 12447, 12447
66403, 5338, 319, 1746, 3101, 8077, 7923, 12506, 4354, 9076, 4354
66408, 7923, 12506, 4354, 9076, 4354, 4363, 8393, 120, 19638, 12583
66414, 8393, 120, 19638, 12583, 12583, 12598, 14787, 1606, 377, 4376
66416, 19638, 12583, 12583, 12598, 14787, 1606, 377, 4376, 7844, 2647
66421, 1606, 377, 4376, 7844, 2647, 6126, 4376, 4087, 9046, 10617
66430, 10617, 4340, 5338, 9673, 4376, 14515, 9050, 7923, 7923, 9039
66436, 9050, 7923, 7923, 9039, 9691, 4395, 1282, 9061, 4345, 6983
66445, 6983, 4343, 5369, 11822, 7923, 4491, 15402, 4499, 6297, 3102
66451, 15402, 4499, 6297, 3102, 3571, 17597, 1530, 5338, 1806, 2297
66453, 6297, 3102, 3571, 17597, 1530, 5338, 1806, 2297, 4379, 12746
66469, 4343, 2319, 15244, 5678, 5369, 4376, 1744, 3619, 9061, 4079
66473, 5369, 4376, 1744, 3619, 9061, 4079, 4379, 2297, 16381, 1806
66481, 16381, 1806, 9046, 19638, 14677, 16485, 7651, 15244, 2398, 4376
66500, 16597, 19157, 11110, 17176, 2210, 12429, 1078, 14872, 11082, 11507
66506, 1078, 14872, 11082, 11507, 218, 2964, 175, 5298, 2732, 9602
66512, 175, 5298, 2732, 9602, 2183, 13714, 13413, 14107, 9189, 220
66520, 9189, 220, 13723, 11066, 10251, 8300, 2095, 245, 14869, 263
66533, 12511, 11442, 19640, 19611, 6821, 18883, 5992, 13370, 5487, 5335
66542, 445, 3421, 402, 439, 16472, 19156, 4663, 3859, 14390, 3547
66547, 7020, 17564, 7028, 10396, 14438, 19577, 10390, 9706, 3881, 19335
66550, 11194, 4655, 8631, 6743, 6486, 11218, 4061, 6292, 7385, 1257
66551, 4655, 8631, 6743, 6486, 11218, 4061, 6292, 7385, 1257, 7399
66553, 6743, 6486, 11218, 4061, 6292, 7385, 1257, 7399, 17960, 8797
66556, 4061, 6292, 7385, 1257, 7399, 17960, 8797, 6563, 4190, 11301
66561, 2390, 1701, 4744, 1164, 659, 8767, 1610, 7486, 1380, 1996
66572, 6823, 14325, 4498, 4712, 7726, 7219, 4074, 2365, 4758, 8534
66573, 14325, 4498, 4712, 7726, 7219, 4074, 2365, 4758, 8534, 16437
66586, 11743, 3358, 8810, 11966, 19180, 1630, 3910, 11968, 92, 3488
66603, 16128, 12512, 13874, 4066, 6340, 8534, 12450, 16128, 16990, 3110
66610, 15942, 18670, 7315, 1905, 15943, 8860, 750, 6320, 10544, 18235
66611, 12575, 12569, 14181, 6062, 6224, 3065, 1466, 18827, 11492, 6013
66637, 6412, 19262, 4770, 17712, 10592, 4770, 7950, 2397, 7002, 137
66681, 13586, 11727, 12411, 6711, 1901, 7417, 1903, 6711, 17004, 9826
66684, 5421, 10081, 6869, 1802, 6900, 17944, 11428, 1072, 9296, 7249
66696, 926, 5348, 4548, 5471, 5665, 10336, 1508, 4306, 1287, 9201
66723, 10135, 19082, 2386, 12271, 10138, 4788, 14488, 8792, 386, 14614
66741, 1534, 2387, 9231, 2394, 7271, 17927, 11908, 9738, 11906, 19289
66750, 754, 18000, 817, 7095, 4923, 1377, 7461, 11892, 4109, 3093
66760, 0, 3585, 13155, 1659, 1841, 7687, 14153, 873, 12526, 7160
66761, 3585, 13155, 1659, 1841, 7687, 14153, 873, 12526, 7160, 1377
66764, 1841, 7687, 14153, 873, 12526, 7160, 1377, 19322, 14546, 19650
66771, 5101, 5789, 3654, 2591, 10434, 2026, 2263, 3601, 12107, 2271
66791, 7066, 15459, 5819, 7300, 1234, 629, 4122, 1134, 1829, 1209
66795, 1234, 629, 4122, 1134, 1829, 1209, 753, 838, 2112, 9542
66802, 15582, 19651, 11423, 1811, 8426, 8337, 19120, 13161, 14152, 11991
66833, 6965, 19582, 811, 15478, 1681, 2717, 1145, 4620, 7940, 801
66851, 9469, 2737, 16959, 1291, 5653, 1284, 1295, 110, 970, 19543
66865, 13236, 1965, 1501, 10382, 17613, 12308, 11547, 8128, 4762, 5682
66874, 789, 16475, 3561, 7167, 877, 4621, 7473, 1832, 4575, 825
66876, 11190, 16705, 580, 3551, 11208, 14671, 1218, 9635, 9450, 4052
66877, 17521, 4800, 2705, 93, 1966, 4500, 1739, 7833, 9278, 15612
66892, 3488, 1827, 3522, 8435, 13259, 828, 19655, 14807, 13445, 7419
66904, 558, 7564, 556, 2063, 2086, 3029, 7688, 17646, 19517, 16403
66911, 17646, 19517, 16403, 1814, 1218, 439, 77, 2846, 13218, 7415
66927, 14804, 1988, 19416, 2671, 511, 881, 5865, 2062, 17779, 6311
66930, 2671, 511, 881, 5865, 2062, 17779, 6311, 3532, 13533, 5537
66935, 17779, 6311, 3532, 13533, 5537, 8586, 3421, 7505, 10459, 1156
66937, 3532, 13533, 5537, 8586, 3421, 7505, 10459, 1156, 7304, 9851
66944, 1156, 7304, 9851, 2082, 18496, 4743, 418, 11258, 5143, 2868
66973, 1442, 1438, 12595, 2732, 10056, 10932, 3216, 4838, 17760, 9081
66988, 3547, 3848, 4659, 15209, 6447, 3642, 16882, 3685, 6199, 4916
66991, 15209, 6447, 3642, 16882, 3685, 6199, 4916, 15473, 15080, 2120
67002, 16734, 641, 7120, 7805, 1020, 451, 877, 17692, 8345, 797
67008, 2456, 2559, 5071, 8210, 13314, 8982, 9503, 12833, 5091, 2445
67053, 13172, 5023, 11189, 1487, 11005, 1478, 1395, 1466, 18856, 5646
67058, 1478, 1395, 1466, 18856, 5646, 4442, 17403, 10469, 81, 14032
67071, 7623, 15390, 12598, 15003, 6893, 381, 12798, 13875, 2689, 9692
67078, 13875, 2689, 9692, 861, 8393, 5127, 12729, 138, 8115, 7263
67082, 8393, 5127, 12729, 138, 8115, 7263, 5460, 845, 3598, 9556
67083, 5127, 12729, 138, 8115, 7263, 5460, 845, 3598, 9556, 13340
67104, 8393, 103, 4394, 14290, 19276, 4784, 13869, 15115, 6492, 7648
67107, 14290, 19276, 4784, 13869, 15115, 6492, 7648, 8598, 1246, 7002
67114, 4515, 16, 754, 653, 3950, 9668, 812, 7103, 2673, 270
67117, 17082, 4781, 11443, 7867, 4592, 11442, 17475, 7754, 16128, 17613
67145, 17510, 298, 17945, 7452, 18803, 8116, 16478, 10192, 9866, 6636
67147, 17945, 7452, 18803, 8116, 16478, 10192, 9866, 6636, 8759, 1093
67148, 5736, 15969, 4552, 8829, 19656, 9392, 6205, 3375, 3583, 12930
67151, 8829, 19656, 9392, 6205, 3375, 3583, 12930, 19657, 3053, 19657
67166, 1656, 3863, 810, 1830, 7459, 19658, 1130, 813, 14057, 805
67178, 7967, 11319, 120, 4063, 11908, 6980, 13017, 2352, 2698, 8669
67186, 2698, 8669, 17562, 10193, 2391, 135, 17586, 1966, 2705, 2364
67187, 8669, 17562, 10193, 2391, 135, 17586, 1966, 2705, 2364, 10308
67201, 2704, 13116, 17595, 17031, 5928, 4073, 1960, 8668, 8953, 303
67224, 336, 4581, 336, 9464, 11829, 4797, 2919, 8175, 19375, 8175
67229, 4797, 2919, 8175, 19375, 8175, 15110, 7918, 13383, 11839, 19375
67258, 3057, 425, 13341, 17724, 2854, 11233, 14887, 5365, 6210, 9170
67275, 7490, 1989, 19664, 3860, 1155, 5863, 2677, 3034, 2727, 7324
67282, 7433, 1223, 3900, 585, 10533, 1220, 7743, 6230, 13698, 18802
67285, 585, 10533, 1220, 7743, 6230, 13698, 18802, 6588, 6595, 6680
67296, 1966, 5777, 1606, 9194, 16562, 4331, 361, 295, 4950, 2701
67323, 6401, 2705, 2303, 15330, 10748, 19665, 17491, 2331, 3179, 7624
67333, 7655, 5592, 12310, 12310, 5604, 6087, 10973, 2294, 4331, 10205
67345, 5050, 13225, 9016, 18941, 2844, 874, 874, 6438, 2671, 16939
67370, 913, 14744, 17446, 19615, 10974, 18056, 2279, 5350, 14465, 1448
67393, 2271, 10508, 13453, 5226, 3147, 2556, 6501, 1708, 2756, 8262
67394, 10508, 13453, 5226, 3147, 2556, 6501, 1708, 2756, 8262, 4279
67398, 2556, 6501, 1708, 2756, 8262, 4279, 3158, 2761, 3133, 3133
67410, 519, 764, 8809, 13776, 387, 1632, 9293, 690, 3522, 6189
67419, 6189, 19666, 5909, 6250, 426, 5047, 8947, 3421, 45, 9293
67426, 3421, 45, 9293, 17350, 8292, 19275, 7460, 4919, 8844, 1990
67434, 9876, 3791, 6098, 641, 3455, 1205, 2317, 4557, 3909, 15936
67462, 4703, 1969, 3089, 369, 1508, 17524, 6317, 17708, 5584, 10332
67475, 15810, 13708, 1966, 11281, 5850, 9042, 2317, 14138, 11898, 14572
67482, 9345, 15020, 3571, 13956, 5485, 757, 10295, 10861, 9499, 5598
67484, 3571, 13956, 5485, 757, 10295, 10861, 9499, 5598, 14738, 10734
67500, 3305, 15331, 10463, 6075, 5716, 19080, 19668, 18792, 2232, 16357
67505, 19080, 19668, 18792, 2232, 16357, 16375, 16433, 18296, 6075, 7724
67541, 561, 561, 14386, 1495, 596, 4562, 7170, 9909, 14386, 1986
67542, 561, 14386, 1495, 596, 4562, 7170, 9909, 14386, 1986, 8569
67557, 7498, 7521, 7785, 7495, 16111, 10738, 837, 6573, 14670, 10200
67562, 10738, 837, 6573, 14670, 10200, 2615, 6573, 19490, 6197, 12152
67564, 6573, 14670, 10200, 2615, 6573, 19490, 6197, 12152, 9421, 5864
67569, 13591, 15781, 15039, 4826, 281, 19669, 17058, 15674, 4635, 9110
67581, 16971, 15285, 10712, 11067, 14836, 1105, 9573, 1910, 4764, 5385
67583, 10712, 11067, 14836, 1105, 9573, 1910, 4764, 5385, 5385, 1569
67635, 18547, 4832, 5445, 11615, 13667, 11046, 9230, 18006, 10700, 11615
67639, 924, 2506, 2495, 5910, 1664, 805, 1183, 3070, 15511, 3077
67656, 5405, 13186, 3282, 6868, 6885, 3266, 16612, 1338, 3229, 1104
67660, 2499, 15924, 10518, 2906, 8385, 18230, 2195, 6866, 5387, 7351
67667, 6866, 5387, 7351, 12762, 19362, 9413, 12062, 16784, 180, 2160
67680, 2823, 6961, 7301, 788, 6939, 88, 2503, 1656, 11457, 13167
67687, 1656, 11457, 13167, 16581, 14546, 10960, 1174, 9013, 9012, 1647
67703, 18124, 220, 2173, 2129, 2818, 3214, 18980, 3988, 2341, 16348
67719, 7565, 4127, 6044, 10312, 305, 7565, 13219, 7688, 7565, 2502
67726, 7688, 7565, 2502, 7565, 4283, 7786, 9223, 6784, 7565, 2786
67733, 6784, 7565, 2786, 7565, 1827, 7688, 5043, 7491, 6784, 9421
67740, 7491, 6784, 9421, 7565, 9483, 3375, 6364, 6364, 6364, 11258
67741, 6784, 9421, 7565, 9483, 3375, 6364, 6364, 6364, 11258, 8444
67745, 4611, 11792, 7537, 11270, 7520, 19673, 15038, 14672, 10283, 13260
67750, 15402, 4502, 2283, 11776, 3885, 976, 12605, 5875, 5499, 9499
67752, 2283, 11776, 3885, 976, 12605, 5875, 5499, 9499, 16657, 2307
67762, 1291, 6408, 2291, 5682, 2645, 5647, 6236, 10117, 2289, 7453
67777, 6717, 16343, 3232, 1068, 11439, 17913, 19402, 1569, 10498, 7600
67778, 16343, 3232, 1068, 11439, 17913, 19402, 1569, 10498, 7600, 10188
67792, 2132, 634, 10709, 9189, 3241, 10190, 8478, 16343, 15318, 158
67797, 10190, 8478, 16343, 15318, 158, 12794, 11580, 1105, 1325, 16521
67803, 11580, 1105, 1325, 16521, 215, 6863, 13418, 147, 17879, 1445
67806, 19329, 13926, 19490, 12855, 4829, 18926, 5053, 6261, 17309, 416
67816, 6674, 13848, 8657, 12109, 6633, 597, 1220, 12119, 7045, 6612
67818, 8657, 12109, 6633, 597, 1220, 12119, 7045, 6612, 4641, 10808
67824, 7045, 6612, 4641, 10808, 19431, 13396, 13699, 9907, 16544, 12155
67827, 10808, 19431, 13396, 13699, 9907, 16544, 12155, 15795, 1986, 18637
67852, 7701, 4643, 8751, 16998, 12363, 4638, 3635, 3483, 572, 3482
67854, 8751, 16998, 12363, 4638, 3635, 3483, 572, 3482, 13520, 10261
67855, 16998, 12363, 4638, 3635, 3483, 572, 3482, 13520, 10261, 578
67868, 19084, 18065, 6835, 4013, 1283, 2704, 15061, 6132, 12998, 2682
67870, 6835, 4013, 1283, 2704, 15061, 6132, 12998, 2682, 7279, 3874
67891, 7300, 2654, 17000, 2657, 13897, 15368, 16835, 6324, 2521, 2742
67907, 2917, 11811, 18207, 4204, 15141, 15141, 3172, 6894, 2639, 5868
67916, 5868, 4335, 8878, 6493, 7279, 2369, 12485, 9890, 981, 12556
67929, 4119, 2652, 629, 9159, 4131, 2660, 643, 3914, 719, 2659
67933, 4131, 2660, 643, 3914, 719, 2659, 1892, 9290, 6257, 3911
67942, 3911, 3488, 1667, 6575, 2089, 6351, 3741, 2868, 1639, 2670
67948, 3741, 2868, 1639, 2670, 105, 1632, 1827, 4608, 3375, 18060
67949, 2868, 1639, 2670, 105, 1632, 1827, 4608, 3375, 18060, 664
67950, 1639, 2670, 105, 1632, 1827, 4608, 3375, 18060, 664, 3515
67951, 2670, 105, 1632, 1827, 4608, 3375, 18060, 664, 3515, 9529
67958, 664, 3515, 9529, 661, 831, 1676, 14929, 15511, 2996, 19677
67959, 3515, 9529, 661, 831, 1676, 14929, 15511, 2996, 19677, 1677
67961, 661, 831, 1676, 14929, 15511, 2996, 19677, 1677, 7161, 6585
67966, 2996, 19677, 1677, 7161, 6585, 6775, 5142, 1696, 6394, 7313
67967, 19677, 1677, 7161, 6585, 6775, 5142, 1696, 6394, 7313, 2742
67983, 7203, 1829, 7461, 833, 3575, 15865, 839, 14578, 7461, 15865
67986, 833, 3575, 15865, 839, 14578, 7461, 15865, 14578, 4055, 706
67995, 4063, 2880, 3087, 15577, 9361, 12079, 12683, 14511, 857, 9440
68004, 9440, 439, 513, 780, 17453, 545, 7850, 14831, 13271, 12557
68007, 9805, 1680, 5859, 7493, 6942, 4849, 2118, 11954, 6574, 3720
68024, 2673, 639, 13126, 11232, 1695, 1701, 629, 6280, 2416, 1850
68028, 2406, 16755, 16755, 9883, 16755, 16117, 12712, 12712, 19291, 2298
68033, 16117, 12712, 12712, 19291, 2298, 7000, 5466, 19678, 9065, 4101
68034, 12712, 12712, 19291, 2298, 7000, 5466, 19678, 9065, 4101, 7624
68037, 2298, 7000, 5466, 19678, 9065, 4101, 7624, 10380, 14503, 4362
68071, 3729, 19455, 4736, 551, 739, 730, 1652, 645, 14783, 18462
68086, 3651, 433, 3651, 552, 547, 513, 8993, 452, 12176, 641
68095, 641, 8809, 6049, 1894, 18442, 18518, 14598, 2073, 15965, 15197
68096, 8809, 6049, 1894, 18442, 18518, 14598, 2073, 15965, 15197, 19346
68106, 17144, 6709, 7191, 11238, 109, 10164, 8586, 2084, 18653, 3491
68109, 11238, 109, 10164, 8586, 2084, 18653, 3491, 5504, 7590, 2390
68125, 10310, 1214, 14022, 77, 7230, 13438, 8489, 18741, 1210, 11022
68140, 17069, 16492, 15706, 17553, 7314, 511, 5941, 534, 3809, 4014
68146, 5941, 534, 3809, 4014, 6435, 3688, 5048, 11717, 13633, 10763
68157, 4035, 4857, 20, 6043, 11704, 6582, 2622, 19301, 14072, 4314
68193, 11969, 18601, 299, 3594, 4592, 17936, 7845, 19050, 2283, 7954
68196, 3594, 4592, 17936, 7845, 19050, 2283, 7954, 7955, 14477, 18539
68197, 4592, 17936, 7845, 19050, 2283, 7954, 7955, 14477, 18539, 3737
68201, 2283, 7954, 7955, 14477, 18539, 3737, 10670, 1753, 18266, 14600
68203, 7955, 14477, 18539, 3737, 10670, 1753, 18266, 14600, 19163, 4055
68209, 18266, 14600, 19163, 4055, 11654, 11717, 19530, 2073, 18682, 1701
68213, 11654, 11717, 19530, 2073, 18682, 1701, 13585, 19530, 9860, 11145
68230, 641, 834, 4057, 2846, 11966, 13149, 14765, 3027, 12771, 6436
68237, 3027, 12771, 6436, 415, 16261, 12315, 15958, 5504, 3027, 13593
68260, 3429, 10148, 2560, 641, 8141, 15964, 6424, 18415, 10855, 11208
68273, 1652, 723, 6442, 1632, 8293, 6094, 3952, 15240, 10583, 390
68275, 6442, 1632, 8293, 6094, 3952, 15240, 10583, 390, 428, 3787
68283, 428, 3787, 3644, 3042, 10159, 4892, 1993, 9147, 11727, 753
68300, 15221, 782, 3353, 10844, 10311, 923, 1500, 16059, 13550, 544
68305, 923, 1500, 16059, 13550, 544, 17535, 16750, 13461, 3035, 3479
68310, 17535, 16750, 13461, 3035, 3479, 10964, 4109, 6202, 727, 18242
68324, 5941, 3061, 479, 15825, 17189, 1174, 16108, 4604, 1639, 3375
68326, 479, 15825, 17189, 1174, 16108, 4604, 1639, 3375, 19514, 19514
68334, 16019, 3790, 4723, 15136, 3869, 5149, 6768, 16404, 2374, 4185
68337, 15136, 3869, 5149, 6768, 16404, 2374, 4185, 6090, 14175, 11027
68345, 14175, 11027, 5499, 16044, 3875, 6850, 15939, 1533, 9665, 5777
68347, 5499, 16044, 3875, 6850, 15939, 1533, 9665, 5777, 4219, 382
68348, 16044, 3875, 6850, 15939, 1533, 9665, 5777, 4219, 382, 1008
68378, 1607, 3179, 6739, 10382, 14922, 11813, 2695, 8670, 5342, 5342
68380, 1255, 13193, 17445, 7281, 11599, 14642, 11756, 14628, 19680, 9194
68398, 7540, 8857, 2722, 6095, 1887, 3029, 8834, 1615, 6276, 5139
